userId,moviesIds
1,1,3,6,47,50,70,101,110,151,157,163,216,223,231,235,260,296,316,333,349,356,362,367,423,441,457,480,500,527,543,552,553,590,592,593,596,608,648,661,673,733,736,780,804,919,923,940,943,954,1009,1023,1024,1025,1029,1030,1031,1032,1042,1049,1060,1073,1080,1089,1090,1092,1097,1127,1136,1196,1197,1198,1206,1208,1210,1213,1214,1219,1220,1222,1224,1226,1240,1256,1258,1265,1270,1275,1278,1282,1291,1298,1348,1377,1396,1408,1445,1473,1500,1517,1552,1573,1580,1587,1617,1620,1625,1644,1676,1732,1777,1793,1804,1805,1920,1927,1954,1967,2000,2005,2012,2018,2028,2033,2046,2048,2054,2058,2078,2090,2093,2094,2096,2099,2105,2115,2116,2137,2139,2141,2143,2161,2174,2193,2253,2268,2273,2291,2329,2338,2353,2366,2387,2389,2395,2406,2414,2427,2450,2459,2470,2478,2492,2502,2528,2529,2542,2571,2580,2596,2616,2617,2628,2640,2641,2644,2648,2654,2657,2692,2700,2716,2761,2797,2826,2858,2872,2899,2916,2944,2947,2948,2949,2959,2985,2987,2991,2993,2997,3033,3034,3052,3053,3062,3147,3168,3176,3243,3247,3253,3273,3386,3439,3440,3441,3448,3450,3479,3489,3527,3578,3617,3639,3671,3702,3703,3729,3740,3744,3793,3809,4006,5060
2,318,333,1704,3578,6874,8798,46970,48516,58559,60756,68157,71535,74458,77455,79132,80489,80906,86345,89774,91529,91658,99114,106782,109487,112552,114060,115713,122882,131724
3,31,527,647,688,720,849,914,1093,1124,1263,1272,1275,1302,1371,1587,2018,2080,2090,2105,2288,2424,2851,3024,3210,3703,3949,4518,5048,5181,5746,5764,5919,6238,6835,7899,7991,26409,70946,72378
4,21,32,45,47,52,58,106,125,126,162,171,176,190,215,222,232,235,247,260,265,296,319,342,345,348,351,357,368,417,441,450,457,475,492,509,538,539,553,588,593,595,599,608,648,708,759,800,892,898,899,902,904,908,910,912,914,919,920,930,937,1025,1046,1057,1060,1073,1077,1079,1080,1084,1086,1094,1103,1136,1179,1183,1188,1196,1197,1198,1199,1203,1211,1213,1219,1225,1250,1259,1265,1266,1279,1282,1283,1288,1291,1304,1391,1449,1466,1500,1517,1580,1597,1617,1641,1704,1719,1732,1733,1734,1834,1860,1883,1885,1892,1895,1907,1914,1916,1923,1947,1966,1967,1968,2019,2076,2078,2109,2145,2150,2174,2186,2203,2204,2282,2324,2336,2351,2359,2390,2395,2406,2467,2571,2583,2599,2628,2683,2692,2712,2762,2763,2770,2791,2843,2858,2874,2921,2926,2959,2973,2997,3033,3044,3060,3079,3083,3160,3175,3176,3204,3255,3317,3358,3365,3386,3408,3481,3489,3508,3538,3591,3788,3809,3851,3897,3911,3967,3996,4002,4014,4020,4021,4027,4029,4033,4034,4074,4121,4144,4166,4226,4239,4246,4252,4260,4273,4308,4347,4381,4641,4741,4765,4881,4896,4902,4967
5,1,21,34,36,39,50,58,110,150,153,232,247,253,261,265,266,290,296,300,316,318,344,349,357,364,367,380,410,457,474,475,515,527,531,534,588,589,590,592,594,595,596,597,608
6,2,3,4,5,6,7,8,10,11,13,15,16,17,19,21,22,24,25,26,27,31,32,34,36,41,43,45,46,47,50,54,60,61,62,65,66,76,79,86,87,88,89,92,93,95,100,102,104,105,110,112,113,126,135,140,141,145,146,150,151,153,158,159,160,161,163,165,168,170,171,174,177,179,180,181,185,186,189,191,195,196,201,204,205,207,208,209,210,212,216,217,218,219,222,224,225,230,231,234,236,237,239,240,243,248,250,251,252,253,254,256,257,258,261,262,265,266,267,270,271,273,274,276,277,279,281,282,288,289,291,292,293,296,302,303,304,310,312,313,314,315,316,317,318,327,329,330,332,333,336,337,339,340,342,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,366,367,368,370,371,374,377,378,380,381,382,383,405,410,412,415,416,419,426,432,434,435,437,440,445,450,454,455,457,458,460,466,468,469,472,474,475,477,480,485,489,490,491,493,494,497,500,502,505,508,509,510,515,516,520,524,527,531,532,536,537,539,540,542,543,546,548,552,553,569,575,587,588,589,590,592,593,594,595,596,597,606,608,609,616,628,631,637,640,647,662,667,694,697,700,704,708,709,710,711,719,736,747,762,765,775,780,783,795,799,801,802,818,830,835,837,838,839,842,848,852,867,880,881,888,891,979,981,986,991,996,999,1004,1006,1042,1049,1061,1064,1073,1082,1084
7,1,50,58,150,165,260,356,380,466,480,587,588,589,592,593,595,648,750,780,920,924,1101,1183,1196,1208,1210,1219,1220,1240,1246,1270,1517,1584,1610,1617,1682,1784,1917,1923,1954,2019,2324,2353,2529,2628,2640,2671,2683,2688,2701,2717,2762,2858,3114,3354,3408,3578,3623,3793,3869,3916,3977,3994,4018,4223,4246,4306,4310,4370,4643,4700,4844,4874,4886,4896,4963,4993,4995,5218,5349,5378,5445,5459,5464,5502,5618,5816,5952,5989,5991,6333,6365,6534,6539,6863,6934,7143,7153,7155,7445,8207,8360,8368,8373,8528,8636,8665,8666,8783,8798,8808,8865,8870,8907,8908,8949,8957,8958,8961,8965,8970,8972,8984,27741,30812,30816,31878,32029,32031,32296,32587,33162,33493,33794,33836,34048,34319,37741,38388,42002,45499,45517,45668,45730,46530,48516,48783,48997,49272,49278,49286,49824
8,2,10,11,21,32,34,39,47,50,110,141,150,153,185,186,208,231,235,236,252,253,282,292,296,317,318,339,356,357,364,367,377,380,432,440,454,457,480,500,527,539,586,587,590,592,593,597
9,41,187,223,371,627,922,923,1037,1095,1198,1270,1674,1987,2011,2012,2023,2300,2877,2901,3173,3328,3735,4131,4558,4993,5218,5378,5445,5447,5451,5481,5507,5841,5843,5872,5890,5891,5893,5902,5952,5956,5962,5965,5988,6001,6044
10,296,356,588,597,912,1028,1088,1247,1307,1784,1907,2571,2671,2762,2858,2959,3578,3882,4246,4306,4447,4993,4995,5066,5377,5620,5943,5952,5957,6155,6266,6377,6535,6942,7149,7151,7153,7154,7169,7293,7375,7451,7458,8529,8533,8636,8665,8808,8869,8961,8969,8970,30749,31433,31685,33145,33679,33794,40629,40819,41285,47099,49272,49286,51662,51705,51834,54286,56367,56949,58047,58559,59333,59421,60397,60950,61250,63113,63992,64969,66203,68954,69406,69844,70183,70293,71579,72011,72330,72407,72720,72737,72998,73017,74450,77841,78772,79091,80549,81784,81845,81847,82167,82499,84374,86548,87222,88163,88810,91104,91529,92259,94070,95167,95449,95510,95543,96079,97024,97938,98203,103335,103339,104374,105211,106489,106696,106782,107141,109374,109487,109853,112006,113275,113394,119145,129428,136020,137595,140110
11,6,10,36,44,95,110,150,153,165,170,208,292,318,349,356,368,376,377,380,434,457,466,474,480,493,511,529,589,593,648,733,736,780,1100,1101,1210,1358,1370,1385,1391,1408,1438,1518,1552,1573,1584,1586,1597,1604,1608,1616,1687,1693,1704,1721,1784,1840,1882,1917,1918,1923,2002,2027,2028
12,39,168,222,256,261,277,357,543,830,838,920,1265,1357,1405,1721,1876,2072,2100,2421,2485,2572,2581,2694,2717,3668,3967,4018,5620,6942,8533,40629,63992
13,47,305,597,1173,1198,1590,1619,1639,1721,2145,2174,2541,2571,3300,3409,3513,3578,3624,3717,3753,3793,3798,3827,3863,3893,3897,3952,3977,3996,4011,4148
14,4,7,19,25,32,39,47,95,105,110,150,153,193,231,266,282,288,296,318,337,339,344,351,356,367,376,377,383,434,448,455,477,480,491,508,509,524,527,539,540,552,553,586,590,592,593,597,784
15,1,44,47,158,172,256,260,293,296,318,355,356,364,527,588,589,596,780,849,858,1196,1198,1200,1210,1214,1240,1265,1270,1347,1527,1653,1909,2001,2011,2012,2028,2081,2085,2150,2278,2329,2571,2762,2858,2916,2959,3147,3156,3499,3510,3535,3555,3578,3617,3753,3949,3994,4018,4022,4226,4306,4370,4720,4886,4993,4995,5445,5618,5952,5971,5989,6377,6502,6874,7254,7438,8360,8644,8961,33493,48304,48774,48780,50872,56174,58559,59315,60069,63859,64614,68237,68954,69757,70286,71057,71264,72998,79132,84152,84954,85414,89745,91500,91529,94864,96610,97938,99114,101864,103249,104841,105504,109374,109487,110102,111759,112556,112852,115149,115713,120466,122882,122886,122904,122922,122924,134130,134853,143385,152077,152081,158872,160980,166528,166635
16,47,50,111,204,260,293,296,318,319,356,527,541,593,608,678,745,750,849,858,904,912,913,923,1089,1136,1147,1148,1186,1188,1193,1196,1197,1198,1199,1201,1203,1207,1208,1213,1214,1219,1222,1223,1230,1247,1252,1260,1261,1267,1276,1281,1299,1617,1680,1704,2019,2109,2329,2427,2490,2571,2641,2707,2723,2762,2858,2959,3000,3022,3108,3174,3429,3683,3741,3949,4002,4011,4226,4878,4973,4993,5618,5782,5952,5971,6350,7099,7153,7361,27611,27773,48394,58559,60069,68954,78499,79132,91529
17,1,44,47,50,110,111,150,260,293,296,318,356,480,527,541,589,590,592,593,750,780,858,899,904,910,1032,1036,1089,1090,1093,1100,1193,1196,1197,1198,1201,1206,1209,1210,1213,1221,1222,1228,1234,1240,1252,1258,1259,1263,1270,1291,1358,1375,1405,1466,1732,1967,2005,2019,2028,2194,2329,2502,2571,2717,2762,2858,2959,3039,3147,3263,3435,3508,3681,3702,3949,4226,4571,4993,5618,5782,5952,5971,6016,6350,6870,7099,7153,7482,27773,31658,33794,48394,48516,58559,60069,64839,68157,68358,77455,78499,79132,80463,81932,82459
18,1,2,6,16,32,34,36,47,50,70,104,110,111,145,163,165,180,208,223,231,235,260,288,293,296,318,329,337,344,356,364,367,370,374,377,380,431,435,442,457,466,480,500,502,508,527,541,555,586,588,589,590,593,595,608,628,648,653,673,745,778,780,784,849,858,904,908,913,919,923,924,1020,1036,1059,1080,1086,1089,1095,1136,1148,1193,1196,1198,1201,1203,1206,1207,1208,1209,1210,1212,1213,1214,1219,1221,1222,1223,1227,1234,1240,1245,1246,1247,1252,1260,1270,1275,1276,1291,1356,1370,1371,1374,1375,1391,1466,1517,1527,1544,1580,1608,1617,1625,1653,1676,1682,1704,1721,1729,1732,1784,1805,1892,1917,1918,1924,1954,1961,2000,2001,2002,2011,2012,2019,2028,2058,2115,2184,2194,2268,2278,2291,2324,2329,2409,2410,2411,2412,2420,2421,2422,2470,2490,2542,2571,2683,2692,2706,2762,2918,2951,2953,2959,2997,3052,3081,3147,3253,3257,3275,3462,3578,3681,3702,3751,3785,3793,3896,3949,3994,4007,4011,4226,4239,4262,4306,4327,4383,4643,4728,4816,4886,4896,4963,4973,4993,4995,5008,5120,5218,5266,5349,5418,5445,5459,5464,5481,5574,5608,5669,5679,5816,5903,5944,5952,5956,5989,5995,6287,6300,6333,6365,6373,6377,6378,6440,6534,6539,6548,6709,6787,6807,6863,6870,6874,6888,6934,7018,7147,7153,7254,7293,7317,7318,7323,7361,7373,7438,7753,7843,8117,8360,8361,8368,8641,8644,8665,8784,8798,8917,8950,8957,8958,8961,8984,26444,26614,27689,27716,27773,27831,27878,30793,30812,31685,32460,32587,33004,33615,33794,34150,34405,36519,36529,37386,37729,37733,37741,38038,38061,40819,44022,44191,44199,44555,44665,45499,45517,45722,46578,46965,47200,47491,48394,48516,48780,49651,50872,51357,51540,51662,52604,53125,53129,53318,53464,53972,53996,54272,54286,55118,55247,55276,55290,55765,56757,57528,57640,57669,58295,58299,58559,59315,59615,59784,60040,60074,60684,60756,62434,63131,64197,64614,64839,64957,65596,66934,67255,68073,68157,68159,68319,68358,68954,69122,69640,69757,69951,70286,71108,71156,71899,72011,72378,72998,73017,73268,73321,73323,73499,74458,74510,74789,74948,76077,76175,76251,77561,78469,78499,79132,79293,79592,79695,79702,80219,80489,81788,83349,84392,85354,85414,86190,86332,86628,86880,87232,88094,88129,88140,89745,90600,91485,91500,91529,91542,91658,92094,95441,96432,96488,96610,96655,97752,97938,98124,98585,98809,99114,99728,99813,102125,102445,102903,103253,103772,104241,104879,106072,106487,106489,106782,106839,107846,109374,109487,110102,111362,111759,112183,112334,112421,112552,112852,114060,114066,115713,116797,116823,117176,118900,119145,122886,122892,122900,122904,122918,122920,122924,122926,128620,134130,134853,135569,139385,140289,141688,142488,144210,145283,148626,150548,155168,157108,157110,158238,158972,159093,160438,161582,162350,162606,164179,166015,166635,168252,171023,176101,177593,180095,180777,185135
19,1,2,3,7,10,12,13,15,19,32,34,44,47,48,54,64,65,70,87,92,102,104,107,118,135,141,153,158,161,165,170,173,185,186,196,208,216,223,231,235,252,253,256,258,260,273,289,291,293,295,316,319,325,328,329,330,332,333,338,339,344,348,350,351,353,356,357,362,364,366,367,368,370,372,374,377,378,379,380,407,410,414,420,422,423,427,432,434,435,440,442,445,450,455,457,466,468,472,474,480,485,486,490,494,497,500,512,513,520,537,539,540,541,542,543,546,551,558,575,586,587,588,589,592,597,606,610,611,627,637,640,648,653,661,671,673,674,708,709,711,719,720,724,733,736,742,743,745,761,762,783,785,788,798,799,810,818,829,830,832,837,839,842,849,852,866,879,880,881,903,904,906,910,911,913,915,921,924,930,931,933,965,984,986,1016,1020,1021,1028,1031,1032,1037,1047,1049,1057,1064,1073,1077,1079,1081,1086,1089,1092,1097,1127,1129,1136,1148,1179,1193,1196,1197,1198,1200,1210,1214,1215,1219,1234,1238,1240,1256,1257,1258,1259,1265,1267,1269,1270,1278,1285,1291,1297,1307,1322,1324,1330,1333,1339,1342,1345,1346,1347,1355,1356,1359,1367,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1391,1394,1396,1405,1407,1409,1427,1441,1456,1457,1461,1474,1479,1485,1489,1499,1500,1517,1527,1542,1544,1550,1551,1552,1556,1562,1566,1569,1573,1580,1583,1584,1588,1590,1591,1593,1597,1603,1610,1614,1617,1625,1644,1645,1648,1653,1658,1663,1665,1676,1679,1681,1688,1689,1690,1702,1717,1718,1722,1732,1747,1748,1754,1777,1779,1783,1784,1798,1805,1806,1812,1816,1831,1834,1845,1848,1855,1862,1881,1882,1885,1888,1891,1892,1894,1895,1906,1907,1909,1911,1917,1918,1919,1920,1921,1923,1924,1963,1967,1968,1970,1971,1972,1973,1991,1994,2000,2001,2002,2003,2004,2005,2011,2012,2014,2015,2016,2026,2027,2033,2034,2036,2037,2040,2041,2044,2046,2048,2052,2053,2054,2060,2065,2072,2078,2081,2082,2088,2092,2094,2097,2100,2105,2108,2110,2111,2115,2118,2123,2133,2134,2137,2139,2140,2143,2144,2145,2148,2150,2153,2167,2169,2171,2174,2184,2186,2193,2203,2206,2227,2232,2243,2244,2245,2248,2249,2253,2255,2261,2263,2266,2267,2279,2287,2294,2302,2315,2320,2321,2328,2335,2338,2354,2355,2359,2369,2371,2372,2374,2375,2387,2393,2394,2396,2406,2407,2413,2414,2416,2418,2423,2424,2428,2446,2450,2453,2455,2458,2463,2465,2467,2468,2470,2478,2485,2490,2491,2496,2502,2513,2518,2528,2539,2548,2550,2555,2558,2571,2572,2581,2605,2606,2614,2617,2622,2628,2640,2641,2642,2643,2657,2668,2672,2683,2687,2694,2699,2700,2701,2706,2709,2710,2716,2717,2719,2720,2722,2723,2733,2746,2754,2762,2763,2788,2791,2793,2797,2802,2804,2806,2808,2822,2836,2840,2857,2858,2860,2867,2870,2883,2888,2898,2900,2901,2915,2916,2918,2936,2953,2959,2968,2985,2987,2995,2997,3005,3016,3017,3031,3032,3033,3034,3035,3039,3040,3044,3048,3052,3056,3063,3064,3070,3072,3081,3082,3087,3101,3104,3108,3113,3114,3146,3156,3175,3176,3190,3203,3213,3219,3225,3238,3243,3247,3248,3253,3254,3255,3257,3258,3263,3264,3269,3273,3300,3301,3308,3316,3324,3355,3358,3361,3370,3387,3393,3394,3395,3396,3397,3398,3400,3401,3409,3418,3421,3424,3440,3448,3450,3454,3466,3471,3476,3477,3479,3481,3483,3484,3489,3497,3499,3500,3501,3505,3510,3515,3526,3534,3535,3536,3548,3550,3551,3578,3584,3591,3594,3608,3622,3623,3624,3662,3671,3683,3685,3686,3692,3693,3698,3699,3701,3704,3705,3706,3708,3712,3717,3740,3743,3744,3745,3751,3752,3754,3763,3770,3784,3785,3793,3797,3798,3802,3809,3825,3826,3835,3837,3839
20,2,8,13,34,48,107,158,239,262,317,362,364,531,551,586,588,594,595,596,661,709,720,783,801,837,899,914,919,986,1010,1012,1013,1015,1018,1021,1022,1025,1028,1029,1030,1031,1032,1035,1073,1088,1097,1148,1282,1333,1367,1380,1489,1547,1566,1688,1722,1848,1876,1907,1919,1947,2005,2006,2018,2033,2048,2054,2059,2078,2080,2081,2083,2085,2087,2089,2090,2092,2096,2100,2116,2135,2137,2140,2141,2161,2167,2294,2300,2355,2394,2430,2565,2617,2657,2687,2700,2701,2709,2746,2761,2770,2804,2857,2941,2987,3034,3114,3157,3159,3189,3300,3301,3396,3397,3398,3408,3410,3438,3483,3510,3512,3535,3536,3549,3555,3565,3578,3615,3623,3624,3744,3751,3753,3755,3784,3793,3852,3882,3897,3948,3967,3972,3977,3986,3988,3990,3994,3996,3999,4014,4016,4019,4022,4025,4027,4029,4039,4054,4090,4154,4161,4226,4232,4246,4270,4299,4306,4308,4310,4344,4366,4367,4369,4370,4378,4446,4447,4449,4519,4638,4641,4643,4700,4718,4720,4734,4776,4783,4816,4821,4846,4848,4865,4886,4896,4901,4979,4990,4993,4995,5013,5014,5015,5103,5110,5171,5218,5254,5293,5299,5313,5349,5364,5378,5388,5418,5419,5445,5463,5481,5502,5504,5507,5618,5630,5679,5693,5785,5816,5952,5989,5991,6143,6156,6157,6166,6170,6297,6333,6345,6358,6365
21,1,2,10,19,38,44,48,145,165,170,260,293,296,355,356,364,367,370,435,480,500,541,551,586,588,589,592,597,648,719,733,743,745,780,858,902,1036,1148,1196,1198,1200,1210,1214,1221,1230,1240,1265,1270,1291,1370,1391,1527,1544,1573,1580,1704,1721,1722,1909,1918,2000,2001,2002,2006,2011,2012,2023,2052,2087,2115,2167,2174,2273,2288,2355,2376,2378,2402,2403,2424,2529,2541,2571,2617,2628,2671,2683,2700,2706,2716,2717,2724,2762,2763,2858,2916,2947,2948,2949,2953,2959,2985,2989,2990,2991,2993,3000,3022,3082,3114,3253,3462,3489,3578,3617,3623,3633,3635,3638,3639,3697,3793,3868,3869,3948,3984,3988,4005,4040,4085,4306,4446,4489,4545,4621,4638,4700,4701,4718,4886,4896,4963,4973,4993,5218,5219,5254,5266,5349,5378,5418,5445,5459,5481,5574,5796,5816,5872,5952,5989,6155,6166,6365,6373,6503,6539,6548,6874,6934,6942,7143,7153,7373,7438,7569,7570,7573,7701,8360,8368,8529,8574,8636,8644,8665,8798,8946,8961,8972,8984,26340,30793,30816,30825,31433,31685,32296,32587,33004,33493,33615,33679,33794,34048,34150,34162,36519,38038,39715,40629,40815,41566,44022,44191,45186,45447,45499,45672,46972,47566,47997,49272,49286,50189,50872,51084,51662,52730,52973,53121,53125,53322,53972,53996,54276,54286,56775,57640,58025,58559,58998,59315,59369,59429,59615,59784,59900,60074,60397,61160,63082,63113,63859,64032,66934,68791,68793,68954,69122,69406,69526,69644,69844,70286,72378,72641,72998,73017,73106,73319,73321,73858,74789,76093,76251,77561,78469,78499,78637,79132,79134,79185,79293,79592,80166,80463,81229,81564,81591,81834,81845,82202,84152,85259,86068,87232,87520,88125,88140,88405,88744,89745,90249,91500,91529,91535,91630,93510,94503,94677,94777,95067,95167,95170,95441,95510,95738,96004,96079,96588,97913,97938,98124,99114,99532,101864,102125,102481,102716,102993,103141,103228,103253,103335,103339,103372,103384,103801,103810,103819,103883,104211,104374,104841,105213,105653,105844,105954,106072,106487,106489,106491,106540,106696,106782,106916,106918,106920,107013,107141,107449,108156,108190,108932,108945,109374,109487,109576,109723,109864,110102,110130,110553,111113,111362,111617,111743,111759,111781,111844,112006,112138,112175,112852,114180,114818,115149,115502,115617,115877,116797,116823,117368,117529,117572,117590,117851,117922,119141,119145,119155,119964,122882,122886,122892,122896,122900,122904,122922,126548,130450,132157,133419,134368,134393,134853,135133,135536,135861,135887,136016,136020,138036,138186,139642,139717,139915,140301,142536,143245,143385,148675,149380,152081,160565,160872,164179,164909,166492,167036,168248,168252,173307
22,107,216,253,318,356,541,858,1042,1193,1223,1952,1953,2058,2160,2300,2541,2723,2959,2968,3006,3210,3481,3489,3578,3751,3911,3949,3996,4017,4027,4034,4036,4226,4306,4848,4878,4886,4903,4979,4993,4995,5013,5015,5388,5418,5464,5617,5669,5673,5816,5902,6377,6502,6539,6711,6870,6874,7147,7153,7361,7438,8464,8622,8784,8798,8958,8961,8970,30707,30749,31410,31658,33004,33794,34437,36529,37733,37741,38038,39183,41997,44191,46976,48394,48516,48780,49272,50872,51540,52281,53519,54286,54503,55290,55765,55820,56171,56367,56782,56788,58559,59315,60069,60766,60950,61323,63082,64575,66097,68157,68358,68536,68954,69122,69757,70286,71464,72998,74789
