userId,moviesIds
23,6,29,32,50,58,175,272,293,296,300,334,431,454,541,608,741,750,778,858,866,904,912,913,923,924,1036,1050,1080,1089,1136,1175,1193,1199,1200,1203,1206,1208,1212,1213,1214,1217,1218,1221,1222,1232,1233,1237,1243,1245,1248,1249,1252,1258,1266,1274,1284,1425,1464,1617,1711,1748,1809,1859,1884,1952,1960,2019,2194,2467,2542,2579,2686,2726,2730,2761,2912,2951,3000,3030,3108,3181,3265,3424,3462,3681,3822,3949,3996,4027,4226,4235,4973,5013,5333,5618,5782,5971,6234,6387,6440,6721,6773,6790,6807,6857,6874,6920,6989,7064,7069,7099,7123,7438,7587,7924,7932,8012,8228,8370,8636,8961
24,6,32,50,165,253,296,316,318,356,457,552,593,608,733,780,1047,1197,1198,1220,1246,1265,1297,1370,1396,1527,1580,1639,1653,1663,1682,1704,1784,2028,2115,2134,2273,2405,2421,2424,2571,2617,2686,2916,3147,3556,3578,4027,4262,4299,4489,4701,4855,4973,4995,5064,5418,5445,5673,5791,5903,5943,6350,7143,7293,8784,27773,31685,31696,33679,34437,35836,38061,44191,45672,46976,47610,49272,51662,52973,54286,57368,58559,58998,59615,61024,61132,63113,64957,64969,68157,68358,69406,70286,72011,79132,86882,91529,91542,94777,96079,96610,102407,111759,119145,122886,132660,134130,134393,134853,139385
25,231,260,527,1198,2028,2571,3578,4993,5952,7153,58559,59315,60069,68157,68954,74458,79132,91529,116797,122912,122916,176371,177593,180095,187541,187593
26,10,34,47,150,153,165,185,208,225,288,296,300,344,349,356,380,434,454,457,592,593
27,1,2,34,48,60,62,126,158,238,260,316,356,364,367,421,455,480,590,595,648,661,673,736,745,780,783,801,808,902,911,913,920,924,969,986,1010,1015,1021,1022,1035,1083,1097,1101,1127,1148,1196,1197,1198,1200,1201,1207,1210,1222,1247,1250,1262,1270,1276,1287,1304,1356,1387,1396,1474,1566,1580,1584,1588,1592,1721,1876,1907,1920,1947,1960,2012,2032,2040,2046,2054,2059,2080,2085,2094,2100,2115,2142,2150,2151,2161,2174,2294,2311,2355,2406,2407,2478,2529,2530,2532,2565,2628,2640,2687,2709,2876,2886,2944,2951,2985,3033,3037,3062,3104,3114,3157,3168,3247,3350,3448,3451,3471,3479,3489,3508,3519,3555,3654,3681,3697,3751,3791,3809,3836,5060
28,6,16,21,23,31,32,47,50,62,95,110,145,147,161,172,211,224,253,260,290,293,296,300,316,318,337,345,349,353,356,377,428,442,456,457,474,475,480,481,507,508,524,527,529,541,553,555,589,590,592,593,599,608,635,647,678,714,724,733,736,778,780,851,858,898,899,924,996,1036,1042,1047,1080,1089,1092,1095,1101,1120,1129,1136,1171,1196,1197,1198,1199,1200,1201,1206,1208,1209,1210,1213,1214,1215,1221,1222,1230,1233,1234,1240,1245,1249,1253,1256,1266,1271,1275,1276,1303,1356,1358,1371,1374,1459,1466,1480,1517,1527,1580,1584,1587,1590,1608,1610,1617,1625,1641,1645,1653,1678,1682,1704,1729,1732,1748,1754,1785,1884,1921,1953,1994,2000,2012,2021,2023,2028,2058,2060,2105,2193,2194,2231,2232,2268,2272,2278,2329,2353,2358,2403,2412,2427,2490,2502,2539,2542,2571,2580,2618,2628,2683,2686,2701,2706,2716,2762,2763,2841,2858,2908,2912,2916,2944,2951,2952,2959,2968,2985,2997,3006,3020,3033,3052,3100,3105,3107,3147,3156,3169,3173,3174,3175,3176,3178,3198,3246,3250,3252,3256,3260,3271,3272,3275,3300,3317,3328,3360,3386,3408,3429,3499,3508,3510,3535,3543,3555,3556,3578,3681,3683,3702,3755,3783,3793,3911,3916,3949,3950,3967,3980,3994,3996,4011,4017,4019,4022,4027,4034,4047,4211,4223,4226,4238,4251,4327,4343,4344,4370,4378,4446,4626,4688,4772,4776,4787,4855,4874,4878,4881,4993,4995,5009,5010,5055,5152,5267,5292,5329,5349,5378,5418,5445,5446,5464,5502,5577,5617,5630,5632,5682,5747,5782,5903,5945,5952,5955,5956,5989,5995,6157,6281,6333,6365,6378,6428,6502,6534,6537,6539,6548,6552,6565,6617,6711,6796,6807,6817,6867,6870,6874,6884,6934,6947,6953,6957,6974,6993,6997,7009,7025,7090,7123,7143,7153,7263,7361,7438,7445,7458,7481,7649,7706,7841,7842,7884,8010,8132,8207,8361,8378,8493,8495,8633,8636,8641,8644,8665,8798,8810,8874,8914,8937,8949,8950,8951,8961,8970,8977,8982,8983,26614,26649,26695,26750,26812,26901,27408,27450,27611,27788,27793,27831,30707,30749,30812,31101,31116,31225,31420,32587,33004,33166,33493,33558,33660,33679,33794,34048,34150,34319,34405,34437,34536,36517,36527,36529,37386,37731,37739,37741,38061,38886,39381,39444,40278,40414,40583,40629,40819,41566,41569,41863,41997,42004,43396,43921,43928,43936,44191,44195,44199,44204,44665,44761,45658,46578,46723,47099,47629,47644,47894,48326,48385,48516,48738,48774,48780,48783,48879,49265,49272,49278,49530,49651,49822,49961,50068,50442,51080,51255,51471,51540,51662,51935,52042,52241,52281,52328,52604,52952,53123,53322,53550,53953,53972,54286,54503,54736,54962,54997,55080,55094,55116,55118,55247,55274,55276,55290,55363,55721,55765,55820,55908,56145,56174,56367,56587,56607,56782,56921,57368,57528,57640,57669,58293,58559,58803,59018,59129,59315,59369,59387,60040,60046,60069,60389,60647,60674,60684,60735,60753,60941,60943,61011,61024,61132,61167,61210,61236,61248,61323,61350,61352,61628,61986,62374,62376,62394,62792,62799,62849,63033,63062,63082,63113,63433,64030,64497,64575,64614,64716,64839,64957,64983,64997,65216,65682,65982,67534,68205,68237,68319,68358,68791,69849,70286,70336,71106,71135,72378,72998
29,50,150,165,170,296,316,318,356,750,780,858,904,914,924,953,1100,1136,1198,1201,1204,1208,1209,1213,1222,1224,1242,1250,1262,1270,1272,1303,1385,1408,1617,1772,1792,1939,1945,2028,2301,2420,2761,2872,2944,2951,3363,3441,3578,3591,3681,4223,4327,4980,5010,5464,5995,6502,6787,7156,7379,26554,26729,27611,48516,48774,51540,55820,56174,64620,68237,70286,80489,81845,82459,87232,87306,98961,99114,104841,111362,111759
30,110,260,318,589,1036,1196,1198,1200,1210,1240,1291,2571,4993,5952,7153,33794,58559,59315,60069,68358,68954,79132,91529,93510,95510,96821,97913,108932,109487,111759,112852,115617,116823,122904
31,1,5,7,10,17,25,62,141,165,339,344,377,588,605,612,648,733,736,780,783,784,788,852,912,1036,1057,1073,1099,1136,1196,1197,1198,1200,1214,1231,1240,1246,1265,1270,1278,1282,1302,1353,1356,1361,1363,1391,1393,1405,5060
32,1,3,6,7,21,24,25,26,32,36,39,50,52,58,62,74,78,95,100,140,141,153,194,203,224,236,246,252,260,265,272,282,296,314,318,327,337,339,345,353,357,361,376,410,440,471,497,527,529,538,539,553,592,593,608,627,628,648,653,661,694,708,719,733,736,761,780,784,786,788,799,802,849,852,880,912,996,1036,1061,1073,1079,1080,1084,1086,1103,1104,1183,1196,1197,1198,1224,1356,1367,1391,1393,1407,1409,1425,1429,1438,1458,1459
33,1,7,11,17,21,25,28,32,34,36,39,43,50,58,94,110,150,151,161,194,223,230,232,249,261,265,272,293,296,300,302,307,308,318,322,337,339,345,356,385,428,446,448,452,457,475,477,490,497,507,508,509,527,529,562,580,588,589,593,608,613,715,778,800,805,838,866,914,919,994,1027,1056,1059,1060,1095,1177,1183,1188,1210,1213,1245,1249,1271,1280,1357,1358,1365,1393,1399,1446,1476,1487,1500,1537,1542,1545,1580,1610,1614,1617,1621,1633,1639,1641,1643,1653,1658,1672,1673,1678,1682,1704,1719,1721,1777,1784,1799,1801,1805,1841,1885,1888,1918,1923,2028,2058,2080,2087,2108,2112,2268,2272,2291,2294,2302,2310,2324,2333,2336,2355,2357,2391,2396,2443,2485,2490,2501,2539,2542,2571,2580,2690,2724,2762,2875,2943
34,10,70,110,145,163,318,356,357,377,589,780,1036,1391,1527,1580,1682,1717,1721,1831,2006,2273,2324,2424,2443,2571,2617,2628,2671,2762,2953,2959,3000,3052,3489,3617,3624,3717,3793,3948,3977,3996,3997,4226,4246,4306,4310,4367,4369,4446,4447,4643,4720,4874,4973,5146,5349,5378,5449,5459,5952,6242,6333,6378,6387,6539,6567,6618,6711,6721,6857,6874,6934,7090,7438,7451,8622,8636,8957,26606,27193,27728,27801,31184,31685,44974,45499
35,11,21,39,50,60,62,150,185,222,231,235,236,237,252,261,266,300,316,339,342,590,592,595
36,25,315,318,544,548,552,904,908,919,996,1015,1086,1090,1094,1222,1234,1252,1262,1278,1358,1372,1376,1396,1485,1500,1597,1617,1704,1892,2012,2082,2194,2269,2302,2359,2376,2406,2581,2735,2794,3066,3270,3308,3347,3362,3363,3766,3798,3861,3897,4025,4085,4220,4995,5093,5171,5312,5464,5956,6662
37,150,153,165,231,292,296,316,318,329,344,349,356,380,457,590,592,593,661,671,1061,1073
38,11,17,21,39,48,50,62,105,110,150,151,153,161,163,168,193,203,208,222,223,224,235,237,246,252,253,266,273,282,292,296,300,317,318,329,337,339,342,350,355,356,357,364,367,368,376,377,380,410,432,434,435,440,454,457,466,468,480,485,497,500,508,509,527,539,551,552,555,585,586,588,590,592,593,595,597,648,736
39,32,47,50,260,296,364,457,588,589,592,593,594,596,608,610,745,858,908,924,1022,1025,1027,1029,1032,1036,1073,1089,1097,1127,1136,1196,1197,1198,1200,1210,1213,1214,1215,1219,1221,1248,1258,1270,1276,1282,1287,1291,1387,1394,1396,1408,1500,1527,1584,1610,1617,1729,1862,1907,1921,1954,1967,1968,1994,2018,2078,2080,2081,2085,2118,2137,2174,2342,2366,2391,2459,2529,2571,2580,2599,2692,2700,2762,2858,2912,2947,2987,2997,3000,3019,3034,3178,3213,3328,3362,3418,3481,3745,3793,3911
40,1,17,19,21,26,31,34,44,46,48,60,62,82,104,107,110,111,121,126,146,150,151,153,158,159,163,165,168,172,173,186,199,203,205,208,216,218,223,224,228,230,231,235,236,252,256,265,266,267,272,273,281,292,296,300,306,307,308,312,314,316,317,318,327,329,330,337,339,344,350,351,353,362,364,367,371,376,380,383,410,421,431,432,434,435,440,454,457,491,509,514,515,551,553,585,588,590,592,595,609,610,616,685
41,47,50,111,215,288,293,296,356,357,380,541,593,595,597,608,750,778,920,924,1088,1089,1097,1200,1206,1208,1213,1214,1219,1222,1225,1258,1259,1265,1307,1485,1569,1584,1641,1682,1704,1721,1732,1777,1784,1884,1961,2028,2115,2160,2268,2324,2329,2571,2671,2692,2712,2724,2858,2959,3081,3160,3285,3301,3408,3578,3916,3948,3949,3968,3996,4011,4014,4022,4027,4034,4226,4235,4246,4262,4306,4720,4816,4848,4878,4890,4963,4973,4979,5014,5377,5418,5449,5618,5816,5952,5989,5995,6016,6287,6373,6377,6539,6708,6711,6763,6870,6874,6953,7149,7173,7293,7361,7438,7444,7445,8641,8874,8949,8961,8981,30707,30812,30825,31685,33166,34162,34319,35836,37729,41285,46578,46723,47099,48394,48516,48780,49286,49530,50872,51662,52973,53519,54001,54272,54286,55247,55280,55765,55820,56367,56941,57669,58998,59725,59900,60950,61132,61240,61323,64839,64969,65230,66097,67255,68157,68954,69122,69757,70293,71033,71899,79132,80906,81591,81845,85774,86781,86882,87869,88129,88163,89759,91529,92259,93840,96829,97921,99114,100714,101525,102407,103980,104879,106918,106920,109374,111659,111921,112183,112290,112552,112556,115149,115569,115713,116897,118900,122882,122904,125916,128360,135887,136864,138036,139385,140110,150548
42,3,7,10,11,16,19,21,22,47,50,86,95,104,110,122,135,141,144,150,153,161,163,165,168,173,185,186,193,195,223,225,227,231,234,236,252,253,257,260,276,288,292,296,303,316,318,333,344,349,350,353,356,360,361,364,368,372,379,380,381,383,408,410,413,414,415,418,420,424,432,433,434,436,442,457,459,466,468,485,486,490,507,509,520,524,527,540,548,550,552,553,555,586,590,592,593,597,612,628,639,647,648,708,733,780,782,784,785,788,805,858,880,912,924,996,1020,1021,1027,1036,1042,1060,1061,1079,1088,1089,1090,1093,1094,1097,1100,1101,1124,1127,1191,1196,1197,1210,1213,1221,1222,1231,1245,1246,1265,1266,1270,1285,1302,1307,1339,1343,1370,1373,1374,1378,1379,1391,1393,1431,1453,1457,1461,1466,1468,1474,1476,1479,1485,1488,1499,1500,1513,1517,1552,1573,1580,1597,1608,1610,1614,1617,1619,1625,1641,1644,1645,1653,1663,1667,1672,1673,1674,1682,1687,1689,1704,1722,1726,1729,1784,1805,1806,1810,1831,1835,1876,1883,1892,1894,1918,1923,1961,1968,1975,1976,2000,2001,2002,2011,2023,2028,2081,2094,2100,2105,2110,2115,2144,2146,2155,2169,2194,2236,2263,2268,2278,2294,2297,2302,2306,2311,2329,2335,2352,2353,2369,2371,2372,2375,2376,2404,2406,2407,2416,2420,2421,2423,2424,2427,2433,2478,2490,2492,2497,2500,2502,2505,2539,2541,2568,2571,2574,2580,2581,2598,2605,2628,2641,2671,2683,2688,2694,2700,2702,2706,2707,2712,2713,2716,2722,2724,2735,2746,2763,2770,2771,2791,2795,2796,2804,2805,2827,2861,2871,2875,2890,2906,2908,2915,2918,2959,2968,2987,2989,2990,2997,3005,3033,3052,3082,3098,3100,3101,3104,3120,3142,3146,3173,3176,3177,3186,3208,3210,3247,3248,3252,3253,3254,3255,3256,3257,3259,3261,3263,3264,3269,3298,3301,3316,3326,3361,3387,3394,3408,3438,3441,3448,3450,3481,3502,3515,3527,3534,3535,3552,3578,3617,3646,3693,3694,3695,3717,3752,3753,3755,3764,3791,3793,3824,3841,3861,3869,3882,3946,3948,3968,3977,3980,3987,4002,4005,4007,4008,4018,4022,4027,4034,4040,4041,4062,4067,4084,4085,4102,4132,4153,4155,4207,4262,4280,4293,4317,4321,4322,4333,4349,4351,4359,4361,4367,4396,4442,4466,4477,4482,4487,4489,4509,4516,4541,4545,4564,4565,4577,4621,4623,4629,4654,4679,4686
43,1,3,5,7,8,10,11,23,29,34,47,48,57,60,79,95,102,107,110,150,153,158,161,165,168,173,174,185,193,208,217,225,231,236,238,253,256,259,261,262,271,276,277,288,292,296,300,316,317,318,325,329,339,343,344,349,350,351,355,356,362,364,367,374,377,380,382,410,413,419,420,432,434,435,442,454,457,480,484,500,502,519,520,532,539,542,552,553,575,587,588,589,590,592,594,595,596,597,609,610,616,631,648,661,711,783,788,810,828,1064,1073,1084,1105,1356
44,1,3,6,12,18,36,65,66,94,95,104,112,135,141,260,494,605,648,661,663,667,673,733,736,737,780,785,786,798,805,833,836,842,849,852,889,891,1120,1210,1391,1393,1405,1429,1476,1517,1544,1552,1639
45,1,5,6,7,11,19,21,32,39,50,62,65,69,70,88,104,107,110,112,150,165,172,173,180,185,186,216,223,231,248,252,260,261,292,296,316,317,329,333,338,344,356,357,362,364,367,368,370,380,413,435,440,441,457,466,474,480,500,520,541,543,546,551,552,569,586,587,588,589,590,593,594,595,597,639,648,671,733,765,778,780,783,784,785,788,832,849,852,858,903,919,924,934,1005,1020,1021,1028,1029,1033,1035,1036,1037,1042,1059,1060,1073,1080,1097,1101,1127,1136,1196,1197,1198,1210,1213,1221,1225,1240,1242,1246,1258,1259,1265,1270,1282,1285,1291,1302,1307,1356,1367,1370,1371,1372,1374,1375,1376,1377,1390,1391,1393,1396,1407,1431,1442,1457,1476,1485,1500,1517,1527,1566,1569,1573,1580,1584,1591,1608,1610,1615,1639,1641,1642,1653,1676,1682,1688,1704,1721,1729,1732,1753,1769,1777,1784,1862,1863,1866,1883,1909,1921,1923,1934,1961,1968,2005,2006,2011,2012,2021,2028,2042,2046,2052,2064,2078,2080,2081,2082,2083,2087,2094,2096,2105,2106,2108,2115,2124,2140,2174,2195,2231,2268,2302,2311,2324,2329,2355,2396,2407,2431,2470,2485,2492,2501,2502,2504,2528,2541,2571,2580,2598,2605,2606,2616,2628,2657,2672,2683,2687,2694,2700,2706,2707,2710,2712,2716,2718,2731,2746,2762,2763,2771,2791,2797,2804,2841,2858,2890,2915,2916,2918,2944,2947,2959,2985,2987,2997,3004,3033,3052,3082,3087,3114,3147,3175,3176,3177,3196,3243,3247,3248,3249,3253,3254,3255,3258,3268,3269,3270,3273,3274,3285,3298,3301,3360,3385,3387,3394,3396,3408,3421,3439,3481,3484,3489,3510,3534,3536,3549,3552,3555,3565,3578,3617,3717,3752,3753,3793,3798,3897,3911,3972,3996,4011,4016,4022,4033,4034,4104,4299,4306,4308,4369,4502,4623,4638,4718,4734,4886,4896,4901,4929,4958,4963,4974,4979,4980,4993,5103,5151,5218,5220,5283,5307,5308,5313,5349,5378,5418,5445,5481,5500,5502,5528,5568,5582,5585,5589,5620,5630,5989,6287,6333,6365,6373,6377,6539,7173,7294,8360,8528,8636,8665,33004,33145,33493,33495,33679,50872,51080,53121,53125,53322,53993,53996,54272,54286
46,1,10,32,39,50,110,111,153,160,161,165,173,185,208,225,231,236,253,266,282,288,292,300,315,316,318,339,344,349,364,367,380,432,434,435,454,457,588,590,592,593,595
47,31,47,62,141,147,150,318,356,391,500,508,539,587,590,593,597,724,1021,1088,1097,1203,1259,1265,1393,1580,1721,1961,1968,2028,2121,2144,2291,2407,2420,2671,2762,2797,2908,2942,2959,3147,3255,3408,3844,3949,3969,4018,4022,4474,4487,4776,4878,4975,5014,5108,5293,5669,5679,5943,5989,5991,6155,6373,6765,6870,7160,8464,8533,8958,8966,30707,30749,30793,30812,31685,33166,40819,45950,47099,47423,48385,49278,49530,49824,51931,53894,55247,56587,59725,63082,63876,68932,69122,69712,72395,72641,72998,79242,80463,81591,81932,82767,84152,88405,88810,91658,96567,96588,96811,97921,97923,97938,100383,101525,104841,105504,106100,106782,108729,111921,112183,112552,112556,112804,117881,132424,137337,139385,140174,140247,140715,145839,146656,148626,159817,160980,161582,163645,166643,171011
48,48,168,172,653,780,1193,1320,1356,1485,1527,1580,1584,1625,1653,1690,2081,2115,2194,2353,2571,2617,2791,2797,3623,3793,4886,5349,5445,5882,5903,6333,8371,8636
49,110,318,356,527,1097,1200,1214,2028,2571,4022,5218,6377,47099,70286,79091,79132,103335,109487,122920,139385,168252
50,1,32,111,165,296,318,356,541,593,596,608,741,750,783,837,858,899,903,909,914,923,924,969,1028,1036,1079,1080,1101,1136,1148,1198,1199,1201,1204,1206,1208,1223,1225,1230,1232,1251,1252,1253,1258,1263,1273,1274,1278,1281,1289,1291,1367,1370,1377,1380,1387,1391,1566,1580,1682,1721,1732,1921,1968,2006,2018,2019,2160,2164,2420,2553,2571,2657,2712,2732,2925,2947,2959,3000,3022,3034,3114,3168,3221,3415,3462,3730,3868,3949,4226,4282,4306,4399,4658,4886,4896,4914,4928,5004,5021,5218,5459,5618,5669,5810,5816,5932,6239,6377,6539,6662,6663,6666,6711,6773,6807,6874,6975,7063,7206,7247,7327,7396,7438,7700,7748,8143,8157,8235,8253,8361,8368,8379,8879,8928,8961,8974,26258,26326,26422,26729,27156,27513,27773,30793,32031,32657,32659,32875,32898,33781,33794,37545,38038,41566,44022,44555,44719,45517,45880,46062,46578,46862,47099,48385,48780,49272,50872,52885,54272,55247,56174,58559,59615,59784,60397,62336,62644,63082,63312,64278,66335,69122,69644,71156,71264,72378,72998,74458,78499,79132,79224,79702,81018,81562,82848,85796,87222,88911,89774,90522,90746,91094,92046,92427,92475,93114,93326,94677,94864,95543,96079,96606,96610,97225,97304,97923,97938,99114,100498,101072,102407,103171,103228,103335,104283,104841,104913,105250,106782,107338,107565,108932,109374,109487,110102,111732,111921,112183,112552,113374,114335,115203,116797,117176,117529,122882,122898,122904,122918,127146,128360,128620,128695,134170,134515,135143,135456,135887,136018,136020,136305,136564,136864,137857,138208,139385,139644,140928,142074,142448,142602,142961,142997,143859,143969,148626,149406,151759,152081,156607,158238,160569,164280,165969,167370,168254,168492,170705,170875,171701,171759,172013,172461,174055,174141,174403,174737,175485,175661,175693,175705,175707,175743,175781,176101,176371,179073,188301,190183
