userId,moviesIds
51,2,3,7,36,65,70,76,93,111,141,170,177,186,230,236,247,260,316,317,327,333,339,344,377,380,383,387,433,442,466,468,479,482,497,505,520,522,527,551,555,589,593,597,610,616,653,661,708,719,781,804,829,849,858,912,919,924,934,953,965,1009,1011,1014,1024,1033,1079,1088,1090,1093,1186,1196,1200,1201,1214,1215,1224,1235,1243,1244,1249,1257,1267,1272,1276,1287,1298,1301,1302,1304,1350,1371,1373,1391,1407,1457,1479,1499,1500,1580,1591,1608,1639,1641,1645,1663,1665,1674,1688,1690,1748,1753,1777,1784,1792,1805,1834,1845,1873,1918,1953,1967,1991,1994,1997,1999,2011,2015,2023,2033,2054,2060,2097,2100,2123,2124,2133,2137,2140,2148,2150,2151,2159,2167,2169,2183,2194,2248,2249,2265,2279,2282,2291,2301,2302,2321,2322,2356,2363,2371,2374,2375,2376,2379,2380,2391,2393,2402,2407,2408,2420,2454,2455,2470,2490,2524,2533,2554,2580,2587,2598,2605,2613,2615,2617,2634,2641,2644,2661,2664,2668,2683,2701,2724,2746,2752,2762,2788,2791,2797,2802,2808,2826,2836,2871,2872,2901,2916,2942,2951,2978,2995,3070,3082,3107,3108,3115,3148,3186,3219,3253,3255,3257,3274,3361,3363,3388,3396,3421,3430,3471,3481,3489,3501,3614,3624,3638,3671,3681,3683,3763,3785,3799,3809,3814,3863,3868,3917,3918,3949,3959,3968,3969,3994,4002,4014,4018,4034,4041,4054,4148,4215,4238,4241,4255,4262,4267,4270,4291,4293,4308,4327,4340,4344,4437,4447,4464,4496,4508,4518,4591,4713,4855,4865,4876,4878,4886,4971,4992,5040,5060,5171,5254,5339,5377,5378,5459,5481,5505,5568,5620,5672,5712,5816,5956,6323,6371,6502,6659,6708,6711,6786,6793,6807,6873,6880,6934,7000,7004,7007,7040,7147,7160,7163,7254,7438,7569,7757,7983,8464,8533,8623,8784,8874,26680,33166,33615,34338,35836,39183,39414,42723,45666,47997,48774,48877,51662,52722,52973,53953,54001,54286,56367,57532,58559,59306,59615,59900,60074,60487
52,150,260,293,318,356,364,588,733,1196,1198,1210,1704,1784,1923,2324,2571,2959,3753,3996,4901,5010,5064,5418,5669,6874,7153,7361,7438,7445,8464,8665,8874,8961,30749,31685,31696,33646,34405,34437,35836,36529,37733,39183,39444,40583,44191,44665,45447,46976,47099,47200,47610,47997,48304,48516,48738,48774,49272,49530,49651,50794,50872,51077,51255,51662,52245,52281,52328,52973,54286,54503,54736,54995,54997,54999,55118,55276,55363,55765,56801,57368,57528,57669,58559,58998,59369,59784,59900,60069,60684,61132,62374,63082,63113,64620,65514,68358,68954,69122,69481,70286,71535,72998,73017,74458,76093,79091,79132,81847,86892,89745,93721,93838,95167,96079,96811,98809,110501,112138,112175,112852,119145,122882,122886,122900,122904,134130,134368,134853,152081
53,203,249,381,413,481,748,880,916,922,1049,1100,1125,1256,1298,1441,1982,2616,2686,3100,4019
54,1,17,21,32,47,50,110,150,161,194,205,288,296,318,329,339,356,377,410,420,454,457,469,480,500,586,588,589,590,592,593,595,639
55,186,673,1275,1293,1357,1947,2005,2100,2278,2393,2407,2427,2490,2542,2580,2763,2890,3101,3275,4011,27831,33166,44665,48516,54286
56,10,11,19,39,47,69,110,153,160,161,165,173,185,196,208,225,231,253,288,292,296,315,316,317,318,329,333,344,349,356,364,367,370,380,410,420,434,454,457,480,493,589,592,593,733,786
57,1,6,10,11,21,32,39,50,52,65,69,70,89,95,104,107,110,112,141,150,151,153,158,160,162,171,185,198,208,224,227,234,235,260,265,272,296,303,305,316,329,349,355,356,357,364,367,377,379,380,382,410,417,421,431,434,440,442,457,471,473,474,480,485,494,497,500,515,516,518,520,527,537,539,541,551,552,553,587,588,589,590,592,593,594,595,596,597,608,610,648,653,671,673,674,707,720,728,733,736,745,748,750,761,762,778,780,781,783,786,810,838,849,851,858,861,866,880,892,897,899,903,904,908,911,912,913,915,920,922,923,924,933,940,942,951,955,969,991,994,999,1027,1028,1030,1032,1036,1047,1049,1059,1060,1079,1080,1092,1094,1100,1101,1127,1129,1136,1148,1179,1183,1184,1193,1196,1197,1198,1200,1201,1204,1206,1208,1210,1212,1220,1221,1222,1223,1226,1234,1240,1242,1243,1248,1249,1250,1252,1254,1256,1257,1265,1266,1268,1269,1270,1274,1275,1276,1277,1278,1282,1283,1284,1285,1287,1288,1291,1303,1304,1320,1356,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1385,1388,1391,1407,1416,1425,1429,1441,1468,1479,1498,1499,1500,1513,1517,1518,1527,1544,1552,1562,1564,1573,1580,1584,1590,1597,1603,1608,1610,1614,1616,1617,1620,1641,1643,1646,1653,1670,1673,1674,1676,1678,1682,1688,1690,1704,1711,1721,1722,1726,1747,1748,1769,1784,1831,1858,1866,1882,1884,1907,1909,1912,1939,1953,1954,1968,2000,2001,2002,2005,2006,2009,2019,2021,2023,2028,2054,2067,2080,2081,2083,2087,2088,2094,2100,2102,2108,2109,2115,2124,2140,2150,2155,2174,2193,2194,2202,2232,2268,2273,2288,2289,2291,2297,2300,2301,2302,2311,2321,2324,2336,2353,2354,2355,2376,2390,2393,2396,2403,2405,2406,2407,2429,2470,2476,2478,2490,2529,2530,2532,2571,2580,2599,2605,2616,2617,2628,2640,2641,2642,2681,2683,2687,2690,2700,2701,2706,2709,2716,2723,2759,2761,2762,2770,2788,2791,2797,2802,2804,2858,2916,2917,2918,2921,2922,2935,2941,2947,2949,2951,2961,2968,2985,2987,2989,2990,2997,3020,3022,3030,3032,3033,3044,3045,3064,3066,3070,3081,3082,3104,3105,3107,3108,3114,3159,3160,3175,3208,3253,3255,3256,3258,3259,3260,3269,3272,3301,3334,3361,3386,3396,3426,3429,3435,3441,3446,3466,3471,3479,3489,3494,3500,3507,3527,3543,3552,3578,3593,3614,3624,3628,3632,3635,3638,3639,3643,3671,3681,3685,3686,3697,3704,3705,3740,3753,3769,3773,3774,3811,3827,3835,3836,3901,3937,5060
58,3,5,7,19,21,22,31,32,36,39,44,47,48,50,62,110,141,150,153,161,165,168,173,185,186,196,203,208,216,218,222,223,224,225,231,234,248,249,253,261,265,266,276,277,280,282,288,292,293,296,300,315,317,318,327,333,337,339,342,344,345,349,350,353,356,357,362,364,367,368,371,372,377,380,419,435,440,454,455,457,474,475,477,480,497,500,508,509,520,527,529,539,540,543,551,552,555,587,588,589,590,592,594,595,596,597,616,648,708,736,780,1073
59,10,41,105,110,111,260,350,367,480,527,541,552,589,593,608,647,648,733,750,780,858,903,904,906,912,913,922,924,928,965,969,1086,1090,1094,1097,1151,1183,1188,1196,1208,1210,1212,1219,1221,1222,1224,1233,1244,1247,1250,1252,1263,1269,1299,1361,1428,1480,1552,1573,1580,1610,1617,1625,1631,1674,1696,1722,1797,1918,1927,1944,1953,2020,2028,2067,2075,2076,2160,2174,2294,2352,2427,2550,2571,2616,2671,2726,2763,2944,2968,2987,3075,3204,3230,3256,3386,3448,3450,3461,3462,3471,3479,3489,3498,3504,5060,6460
60,48,50,60,318,362,455,527,783,805,832,858,1203,1242,1562,2067,2150,2724,2739,3386,3424,6016,58559
61,16,32,50,173,235,266,293,318,555,593,1080,1089,1090,1101,1201,1208,1213,1214,1258,1304,1653,1917,2012,2174,2710,3949,4011,4226,4878,4993,5952,6502,6796,6874,7153,7361,7438,27831,30707
62,2,6,47,110,260,293,296,318,344,356,410,527,586,593,778,858,1089,1097,1193,1196,1198,1203,1210,1221,1246,1265,1270,1291,1580,1610,1645,1653,1682,1704,1721,1732,1961,2011,2012,2023,2028,2115,2124,2329,2571,2617,2628,2762,2953,2959,3000,3114,3147,3252,3578,3752,3793,3948,3949,3969,3977,3994,4011,4148,4223,4262,4270,4306,4367,4878,4896,4963,4973,4993,4995,5254,5349,5378,5388,5445,5459,5502,5618,5630,5816,5903,5952,5989,5995,6058,6333,6365,6373,6534,6539,6541,6564,6863,6874,6934,7143,7153,7254,7293,7361,7373,7438,7458,8360,8368,8371,8529,8636,8641,8914,8950,8961,8972,8984,27660,27706,27808,27831,30793,31658,31696,32587,33162,33493,33660,33679,33794,34150,36529,37729,37733,38061,40815,41566,41569,44191,45447,45499,45517,45722,46723,46972,46976,47099,47610,48043,48385,48394,48516,48780,49130,49272,49530,49649,50804,51086,51540,51662,52604,52722,53121,53125,53322,53464,54001,54503,54997,55820,55908,56174,56587,56757,56775,58047,58559,58803,59315,59501,60040,60069,60072,60074,60126,60684,60756,61024,63072,63113,63992,64957,64969,67734,68157,68237,68319,68554,68848,68954,69122,69757,69844,71106,71535,72011,72998,73017,74228,74458,74789,77561,78105,78772,79132,79357,79702,80693,81564,81834,81845,82461,83369,84152,85414,86332,86880,86911,87232,87430,87520,88125,88140,88163,88405,89492,89745,89864,90866,91500,91529,91542,91658,94777,94864,96079,96610,96821,96829,96861,97921,97938,98809,99114,99149,101864,102123,102125,102903,103042,103341,103772,104211,104374,104863,104879,106002,106072,106487,106489,106782,106918,107348,107406,108190,108729,109374,109487,110102,111360,111362,111659,111743,111759,112552,112556,112804,112852,113741,114180,114662,114678,114935,115149,115210,115569,115680,115713,116797,116823,116897,117176,118696,119141,122882,122886,122892,122896,122898,122900,122904,122912,122916,122918,122920,122922,122924,122926,128360,128512,135133,135143,135518,135536,135569,136020,136864,137857,139385,140110,142222,143355,150548,158238,158966,159093,161131,162606,164179,166528,166534,166635,168248,168250,168252,170827,171763,172591,173925,174053,175303,175661,176371,176601,179401,179819,182715,183611,184471,185031,185135,187593,187595
63,1,10,32,34,47,50,110,111,150,153,165,208,231,260,293,296,318,344,356,357,364,367,377,480,500,527,555,586,588,589,592,595,608,648,745,778,780,858,912,913,924,953,969,1036,1073,1080,1084,1089,1097,1136,1148,1193,1196,1198,1200,1201,1202,1203,1208,1210,1213,1214,1220,1221,1222,1223,1234,1262,1265,1270,1278,1282,1288,1291,1387,1393,1527,1580,1617,1682,1704,1732,1923,1945,1965,1968,2000,2028,2078,2115,2329,2542,2571,2683,2692,2716,2788,2791,2858,2918,2959,2997,3000,3088,3285,3409,3421,3435,3481,3535,3552,3555,3578,3617,3623,3717,3751,3752,3755,3785,3793,3868,3897,3948,3949,3996,4011,4014,4022,4027,4105,4223,4226,4246,4262,4299,4306,4310,4344,4734,4816,4874,4878,4886,4890,4896,4963,4979,4993,4995,5010,5218,5349,5377,5378,5418,5445,5464,5481,5618,5669,5872,5903,5945,5952,5989,6016,6104,6350,6365,6502,6539,6541,6874,6934,6942,7022,7132,7153,7254,7361,7387,7438,7980,8361,8376,8464,8665,8873,8874,8917,27846,27904,30793,30810,31658,32587,33004,33779,33794,38038,41566,45722,45728,48385,48516,48774,48780,49272,50872,51255,53000,53125,53972,54259,54272,54286,57669,58559,59615,60069,61323,64285,67997,68358,68954,69481,71535,73017,74458,77455,77561,77800,78499,79132,79702,81229,81845,85414,86290,86504,87232,88140,89745,89753,89904,91500,91529,91630,91658,92494,92535,95858,96079,96610,97913,98491,102217,102445,104069,106487,106696,108932,110102,111362,111759,111781,112852,115617,122892,134853
64,1,3,6,16,19,22,25,32,34,36,39,45,47,48,50,70,104,110,111,112,141,151,153,159,160,163,185,186,198,207,223,231,236,253,260,265,266,293,296,307,316,317,318,333,344,350,353,355,356,357,364,365,367,370,377,432,435,466,480,500,509,520,527,543,553,555,585,586,587,588,589,590,593,595,596,597,608,628,647,697,708,736,762,778,780,783,784,785,786,788,858,908,919,924,968,1028,1029,1036,1042,1059,1060,1061,1073,1079,1088,1089,1090,1092,1094,1096,1097,1101,1120,1136,1148,1183,1193,1196,1197,1203,1204,1207,1208,1210,1213,1214,1215,1217,1221,1222,1225,1228,1240,1250,1258,1263,1265,1266,1276,1282,1285,1287,1288,1293,1302,1320,1339,1343,1345,1348,1358,1387,1391,1396,1405,1407,1408,1466,1479,1485,1513,1517,1527,1552,1569,1580,1617,1625,1639,1641,1644,1645,1673,1682,1690,1704,1717,1729,1732,1748,1762,1777,1784,1805,1883,1889,1907,1911,1912,1917,1947,1953,1961,1967,1968,1994,2003,2005,2006,2018,2019,2023,2028,2054,2064,2078,2080,2082,2085,2087,2100,2115,2124,2140,2161,2167,2174,2193,2194,2248,2268,2273,2278,2291,2294,2302,2313,2321,2324,2329,2355,2369,2394,2395,2396,2406,2420,2427,2450,2470,2502,2539,2541,2542,2571,2580,2581,2599,2617,2640,2657,2683,2692,2694,2699,2700,2706,2710,2712,2722,2723,2746,2761,2762,2770,2797,2804,2826,2858,2871,2905,2908,2916,2918,2959,2987,2997,3005,3030,3033,3041,3052,3072,3100,3101,3105,3107,3108,3114,3147,3148,3160,3175,3176,3210,3247,3253,3257,3273,3300,3301,3354,3362,3386,3396,3408,3418,3421,3450,3481,3489,3499,3510,3526,3535,3552,3556,3608,3617,3671,3717,3752,3755,3785,3793,3809,3827,3863,3897,3916,3949,3969,3994,3996,4002,4011,4016,4022,4023,4025,4027,4034,4105,4128,4144,4148,4223,4226,4235,4239,4246,4262,4270,4306,4308,4310,4321,4343,4369,4370,4380,4448,4489,4571,4641,4701,4720,4734,4773,4776,4816,4865,4878,4886,4896,4964,4973,4975,4979,4980,4993,5010,5015,5026,5064,5152,5218,5225,5254,5266,5291,5299,5308,5388,5417,5418,5445,5481,5502,5528,5617,5630,5669,5673,5679,5690,5782,5810,5816,5878,5902,5903,5952,5954,5956,5991,6016,6155,6188,6214,6218,6242,6281,6287,6296,6323,6331,6333,6365,6373,6377,6385,6502,6539,6659,6711,6796,6863,6870,6874,6936,6944,6957,6975,7004,7090,7139,7147,7153,7160,7162,7235,7254,7293,7318,7360,7361,7411,7438,7445,7451,7701,7743,7930,7982,8014,8093,8360,8368,8376,8464,8528,8622,8623,8641,8645,8783,8784,8795,8798,8832,8873,8874,8917,8949,8950,8957,8961,8981,8983,26504,27020,27266,27523,27773,27801,27869,30707,30793,30810,31878,32587,33166,33683,33794,34072,34162,34437,37733,39183,40815,40819,41566,41569,42632,45447,46578
65,318,527,1036,1246,1682,2028,2329,2959,3147,4226,4993,7153,7458,8798,33660,36529,44191,46976,47610,48780,55247,58559,64614,74458,79132,88140,89774,91542,97752,97921,109487,111759,116797,122904
66,1,5,18,19,21,29,32,47,50,110,111,172,181,208,223,224,248,255,260,272,273,282,293,296,318,337,356,357,380,415,442,457,480,481,485,516,523,529,535,541,551,555,586,589,590,592,593,608,612,628,637,663,671,762,780,799,805,849,903,912,919,922,953,954,1004,1023,1027,1036,1047,1049,1073,1079,1080,1089,1090,1093,1094,1100,1127,1136,1186,1196,1197,1198,1200,1201,1203,1206,1210,1213,1214,1215,1216,1217,1222,1224,1240,1242,1243,1246,1247,1252,1257,1258,1259,1261,1265,1266,1270,1275,1284,1285,1288,1302,1326,1346,1356,1358,1370,1378,1382,1394,1407,1449,1488,1500,1517,1527,1541,1569,1610,1616,1625,1639,1641,1682,1704,1748,1769,1784,1845,1862,1912,1917,1918,1923,1952,1956,1961,1968,2000,2001,2002,2011,2019,2020,2028,2115,2139,2146,2194,2248,2257,2261,2268,2288,2291,2302,2312,2316,2355,2401,2420,2421,2463,2470,2502,2571,2580,2599,2617,2628,2648,2683,2700,2706,2710,2716,2762,2763,2795,2797,2802,2805,2858,2918,2951,2956,2959,2966,2987,3029,3033,3037,3039,3045,3052,3063,3072,3074,3098,3100,3101,3105,3108,3198,3201,3219,3252,3254,3262,3271,3355,3421,3444,3481,3499,3526,3552,3578,3686,3697,3698,3740,3745,3809,3911,4027,4040,4041,4079,4085,4128,4149,4158,4203,4226,4231,4306,4322,4465,4499,4537,4572,4581,4585,4591,4611,4616,4654,4720,4787,4886,4993,5023,5265,5283,5299,5329,5349,5418,5445,5459,5464,5481,5548,5574,5617,5618,5644,5673,5747,5902,5952,5957,6022,6025,6124,6188,6238,6287,6313,6333,6377,6378,6539,6617,6636,6708,6711,6754,6773,6786,6807,6832,6874,6936,6947,6979,6996,7004,7015,7018,7027,7028,7046,7048,7069,7090,7127,7143,7147,7153,7173,7293,7325,7361,7373,7438,7482,7493,7624,7647,7766,8024,8158,8360,8493,8636,8665,8784,8798,8874,8961,51255
67,293,296,318,356,589,1036,1270,1291,1527,1580,2011,2012,2028,2329,2571,2858,2959,4011,4306,4886,4993,5418,5574,5628,5952,6377,6539,7153,8604,8605,27193,60069,68157,79132,99114,152081
