userId,moviesIds
68,1,2,3,5,6,7,10,11,16,17,18,19,25,26,31,34,39,44,47,48,50,62,65,70,95,104,110,135,140,141,150,153,158,160,163,165,168,170,173,180,185,193,203,207,208,216,223,231,247,252,253,256,260,261,266,276,282,292,293,296,303,316,317,318,333,337,339,344,345,350,355,356,357,361,364,367,368,370,376,377,379,380,410,420,432,434,435,440,441,442,454,455,457,466,480,485,500,508,514,520,527,531,539,541,546,551,552,553,555,562,585,586,587,588,589,590,592,593,594,595,596,597,608,616,628,637,647,648,653,708,709,724,736,737,762,780,783,785,786,788,802,805,830,832,838,852,858,875,902,910,912,919,920,923,924,932,953,1017,1019,1020,1022,1025,1027,1028,1029,1031,1032,1035,1036,1042,1049,1059,1060,1073,1088,1089,1090,1097,1101,1103,1120,1124,1127,1129,1136,1193,1196,1197,1198,1200,1201,1206,1207,1208,1210,1213,1214,1215,1219,1220,1221,1222,1228,1234,1240,1243,1258,1265,1267,1270,1275,1276,1278,1282,1287,1291,1292,1297,1302,1307,1320,1333,1339,1345,1367,1370,1377,1378,1380,1381,1387,1388,1391,1393,1407,1408,1409,1416,1438,1453,1457,1466,1476,1479,1485,1499,1500,1513,1515,1517,1527,1544,1552,1556,1562,1569,1573,1580,1584,1586,1587,1588,1590,1597,1608,1610,1614,1617,1619,1620,1625,1635,1644,1645,1653,1663,1672,1673,1674,1676,1680,1682,1688,1690,1703,1704,1711,1717,1721,1722,1729,1732,1777,1779,1784,1792,1799,1801,1805,1831,1835,1866,1873,1876,1882,1883,1884,1885,1888,1892,1894,1895,1912,1917,1918,1923,1954,1961,1967,1968,1982,1994,1997,2000,2001,2002,2003,2005,2006,2011,2012,2018,2019,2023,2028,2046,2054,2067,2078,2080,2081,2082,2083,2085,2087,2094,2096,2100,2108,2109,2111,2115,2124,2125,2133,2134,2139,2140,2144,2145,2150,2161,2167,2174,2193,2194,2231,2232,2248,2249,2268,2273,2278,2288,2291,2294,2301,2302,2321,2324,2329,2334,2335,2338,2340,2353,2355,2385,2395,2396,2405,2406,2407,2409,2411,2413,2420,2423,2424,2427,2428,2431,2470,2471,2478,2485,2490,2491,2496,2501,2502,2539,2541,2542,2560,2567,2571,2572,2581,2599,2605,2606,2616,2617,2628,2640,2657,2662,2671,2683,2688,2692,2694,2699,2700,2701,2706,2707,2710,2713,2716,2717,2719,2722,2724,2728,2746,2762,2763,2791,2794,2797,2803,2804,2806,2808,2826,2840,2858,2881,2888,2890,2908,2915,2916,2918,2947,2948,2949,2950,2953,2959,2985,2987,2989,2993,2995,2997,3000,3005,3033,3034,3039,3052,3077,3081,3082,3098,3100,3101,3105,3107,3114,3146,3147,3160,3168,3173,3174,3175,3176,3178,3186,3210,3247,3252,3253,3254,3255,3257,3259,3264,3270,3273,3275,3285,3298,3300,3301,3396,3408,3409,3421,3438,3444,3448,3450,3452,3471,3476,3477,3481,3489,3510,3527,3534,3535,3536,3552,3553,3554,3555,3556,3578,3593,3617,3623,3635,3638,3653,3668,3671,3675,3697,3698,3702,3703,3704,3707,3717,3740,3752,3753,3755,3783,3785,3786,3791,3793,3798,3809,3824,3825,3826,3844,3861,3863,3868,3882,3897,3911,3916,3948,3949,3968,3969,3977,3978,3981,3984,3988,3994,3996,4011,4014,4015,4016,4018,4019,4022,4025,4027,4034,4041,4047,4054,4068,4069,4084,4085,4124,4128,4141,4148,4161,4223,4226,4239,4246,4262,4270,4299,4306,4308,4310,4321,4326,4343,4344,4351,4356,4366,4367,4369,4372,4378,4387,4388,4447,4487,4489,4499,4545,4558,4571,4621,4638,4639,4643,4677,4681,4700,4701,4718,4720,4734,4776,4816,4823,4855,4865,4876,4877,4878,4886,4890,4896,4901,4958,4963,4969,4973,4975,4979,4993,4995,5010,5015,5049,5064,5103,5110,5151,5152,5218,5219,5254,5266,5267,5299,5308,5312,5313,5329,5349,5378,5400,5418,5419,5444,5445,5459,5464,5481,5502,5507,5541,5553,5574,5582,5617,5618,5620,5630,5669,5673,5679,5693,5782,5810,5816,5872,5943,5952,5955,5989,5991,5995,6155,6157,6188,6193,6218,6266,6281,6287,6297,6323,6333,6365,6373,6377,6378,6383,6502,6503,6534,6535,6537,6539,6564,6565,6595,6618,6659,6707,6708,6709,6711,6753,6754,6755,6863,6870,6873,6874,6879,6888,6893,6934,6936,6939,6942,6944,6953,7004,7010,7022,7046,7090,7137,7143,7151,7153,7154,7160,7162,7254,7256,7293,7320,7325,7346,7360,7361,7373,7438,7445,7451,7454,7458,7541,7566,8132,8360,8361,8366,8368,8371,8376,8464,8528,8529,8533,8622,8623,8636,8641,8644,8665,8677,8781,8783,8784,8798,8807,8810,8861,8866,8873,8874,8879,8907,8910,8917,8947,8949,8958,8961,8968,8969,8970,8972,8981,8983,8984,8985,26614,26712,26778,26871,27473,27539,27611,27660,27705,27706,27773,27831,30749,30810,30812,30816,30822,30825,31049,31685,31696,31878,32031,32587,32598,33004,33154,33166,33437,33493,33615,33672,33679,33794,34048,34072,34150,34153,34162,34405,34542,35836,36519,37729,37733,38061,39183,39381,40278,40629,40732,40815,40959,41285,41566,41569,41571,41573,41724,41997,42018,42718,42738,44004,44022,44191,44195,44199,44665,44709,44788,45186,45431,45499,45501,45517,45720,45722,45726,45928,45950,46322,46530,46578,46723,46948,46965,46970,46972,46976,47200,47610,47970,47978,47997,47999,48043,48304,48342,48385,48394,48516,48696,48774,48780,49272,49274,49286,49530,49651,49772,49961,50068,50658,50685,50740,50806,50872,51084,51255,51540,51662,51709,51834,51884,51935,52245,52287,52435,52458,52722,52767,52973,52975,53000,53125,53129,53318,53435,53464,53894,53953,53972,53993,53996,54001,54004,54116,54121,54259,54272,54281,54286,54503,54734,54881,54995,54997,54999,55052,55112,55118,55190,55232,55247,55253,55267,55282,55620,55765,55820,55830,56152,56174,56251,56336,56339,56367,56379,56587,56757,56775,56941,56949,57368,57640,57669,57951,58025,58047,58078,58107,58162,58293,58295,58299,58347,58559,58839,58998,59126,59220,59258,59315,59333,59369,59421,59440,59501,59615,59725,59731,59784,59900,60040,60069,60072,60074,60126,60363,60514,60684,60756,60941,60950,61024,61132,61240,61250,62155,62293,62434,62849,62956,62999,63072,63082,63113,63131,63859,64575,64622,64839,64969,64997,65188,66097,66198,66203,66665,66934,67087,67255,67267,67408,67618,68157,68319,68358,68554,68659,68791,68952,68954,69069,69122,69394,69406,69481,69524,69644,69757,69784,69844,69904,70183,70286,70293,70336,70492,70521,70990,71282,71535,71579,72011,72167,72489,72591,72641,72998,73017,73023,74154,74458,74508,74668,74789,74946,76093,76251,76751,77561,78467,78499,78703,78772,79057,79091,79132,79702,80463,80549,80860,80906,81564,81591,81784,81834,81845,81847,81910,81932,82167,82459,83134,83803,84772,85780,86190,86293,86332,86377,86833,86880,86882,87232,87306,87430,88125,88129,88140,88163,88744,88810,89087,89470,89492,89745,89774,89864,90576,91094,91500,91529,91630,92420,93287,93326,93510,93721,93840,94864,94959,95167,95218,95441,95449,95510,95624,95875,96079,96110,97913,97921,98809,99114,102407,102445,103042,103249,104841,106487,106489,106782,107406,109374,111362,111759,112175,112183,112852,114762,116797,116823,117529,118696,119145,122882,122886,122904,122918,122922,134130,135143,139385,142488,152081,164179,166528,166635,168252,176371
69,50,260,296,318,333,356,541,553,589,593,924,1101,1193,1196,1210,1258,1266,1580,1610,1645,1721,1917,2476,2571,2628,2762,2951,3175,3552,3671,3793,3827,3863,3994,4020,4022,4027,4370,4448,4643,4744,4848,4874,4876,4880,4963
70,36,150,246,318,356,376,508,527,529,858,953,1097,1172,1193,1210,1235,1246,1250,1253,1259,1269,1270,1272,1288,1293,1300,1302,1303,1304,1682,1704,1914,1954,1955,1959,1962,1968,2366,2858,2918,3098,3147,3152,3255,3359,3361,3468,3543,3730,4306,4995,5669,5995,7361,8949,37741,55820,63082,69757,72011,89492,91077
71,1,7,17,24,62,86,95,160,165,208,260,494,589,608,609,647,648,707,733,736,780,788,801,802,837,852,1004,1036,1073,1101,1210,1240,1356,1370,1544
72,32,47,50,110,150,165,260,296,318,344,356,377,457,527,589,590,593,648,780,858,912,1047,1093,1193,1196,1198,1210,1216,1221,1270,1357,1586,1962,2136,2329,2427,2490,2571,2634,2805,2858,4973,27193,30825,56174
73,1,150,260,924,1193,1206,1682,1732,1884,2028,2321,2502,2706,2858,3535,3671,3751,3785,3793,3911,3969,4016,4025,4226,4306,4447,4878,4886,4979,4995,5299,6155,6333,6373,6377,6539,6863,6874,6936,7438,7451,8360,8361,8376,8533,8636,8641,8807,8961,8970,8972,30793,33495,33836,34162,35836,41566,44193,45221,45499,45720,45722,46578,47099,47122,47518,48385,48414,49272,50601,50685,51255,51540,52245,52722,52973,52975,53125,53460,53996,54503,55768,56367,56775,58047,58559,58998,59258,59315,59784,60126,60684,60756,61024,61250,61323,62434,63992,64957,64969,65230,66097,68135,68157,68319,68358,68954,69122,69278,69481,69644,69757,70286,70293,71518,71535,72226,72378,72641,72998,73017,74458,74647,75805,76293,78499,79091,79132,79592,80463,81562,81591,86332,86833,86880,87232,87430,87485,87869,88140,88810,89492,89745,91500,91529,91542,92509,93272,93326,93510,93840,95441,95510,96079,96588,96821,97921,99106,99114,101612,102407,102445,102481,103141,103249,103335,104211,105037,106072,106782,107348,108932,109374,109483,109487,110102,111113,111320,111362,111921,112138,112183,112290,112450,112556,112788,112852,113378,114074,115617,116823,117590,117881,119145,122892,122904,123947,126548,127202,128520,131013,134368,134393,134853,138036,138204,140110,149354,151739,152081
74,58,111,194,273,296,307,308,337,382,475,608,858,903,923,926,949,1041,1084,1094,1103,1185,1193,1206,1208,1209,1212,1217,1219,1221,1230,1247,1251,1252,1263,1348,1617,1635,1673,1889,1952,1960,2010,2076,2160,2243,2300,2313,2360,2420,2594,2644,2692,2858,2908,2966,2997,3006,3019,3083,3089,3160,3201,3246,3271,3273,3307,3424,3481,3730,3735,3863,3949,3996,4034,4103,4211,4226,4427,4546,4878,4973,4979,5013,5300,5304,5341,5434,5632,5791,5812,5867,5890,5893,5995,6001,6016,6235,6244,6270,6301,6305,6440,6552,6591,6666,6711,6787,6791,6852,6858,6870,6993,7087,7158,7234,7323,7387,7419,7889,8154,8183,8207,8340,8341,8804,8838,8873,8951,26350,26578,27721,27773,30707,30749,31522,34437,37733,37741,39183,39292,40629,41863,41997,44555,44937,46578,46723,46976,47423,47629,48394,48516,48696,48698,48774,49772,50068,50274,51540,52281,52952,52967,55069,55118,55247,55253,55276,55290,55363,55444,55814,55820,56757,56782,57147,58103,58154
75,47,151,168,173,260,435,515,541,589,592,903,908,912,920,924,928,1036,1090,1196,1198,1199,1200,1204,1214,1234,1240,1253,1266,1275,1291,1320,1372,1374,1376,1610,1653,1721,1889,1962,2078,2115,2193,2467,2529,2571,2628,2640,3034,3176,3681,4306,4369,4993,5008,5445,5952,6303,6870,7001,7123,7153,8360,8865,8961,33493,34405,36519,44191,44199
76,1,47,48,111,158,260,288,296,317,318,356,480,541,551,553,588,589,593,608,673,745,750,778,788,858,923,953,1080,1089,1136,1148,1196,1201,1206,1208,1213,1214,1220,1221,1247,1250,1258,1278,1288,1367,1682,1732,1884,2019,2318,2502,2571,2628,2731,2762,2791,2858,2918,2959,3671,4226,4878,4963,5445,5679,5952,5956,6016,6373,6377,6539,6874,6934,7143,7153,7254,7669,8641,8957,8961,27611,30707,31410,33004,33493,34048,34405,39446,40815,41566,42723,44195,48877,51662,52281,54503,55577,55820,56174,56782,57669,58559,58803,61323,63436,63992,67255,68157,69122,72129,73017,74458,77455,79132,80463,81535,82461,99114,117176
77,260,1196,1198,1210,2571,3578,3948,3996,4226,4878,4973,4993,5349,5378,5418,5816,5952,5989,6539,7153,7361,7438,8636,8961,33794,54286,58559,79132,109487
78,1,20,32,150,165,260,296,318,344,356,370,377,380,466,480,546,589,590,593,608,648,743,780,836,1036,1198,1200,1240,1270,1291,1359,1370,1552,1831,2000,2471,2571,2605,2716,2746,2791,2792,2795,2991,3087,3809,3826,3868,3869,4085,4571,5400,5541,6537,8528,27904,44974,53972,59315,68358,68791
79,6,164,246,260,307,377,457,480,589,858,1127,1189,1191,1192,1196,1197,1200,1210,1215,1218,1220,1221,1222,1240,1242,1261,1291,1345,1374,1387,1580,1610,1912,1916,1954,2000,2019,2028,2076,2150,2249,2406,2427,2571,2659,2692,2791,2916,2944,2947,3006,3029,3062,3104,3142,3197,3256,3266,3425,3576,3578,3702,3984,4005
80,32,50,150,318,431,593,648,858,1200,1214,1221,1258,1302,1527,1625,1676,1921,2232,2291,2470,2513,2571,2763,2959,3147,3275,3285,3300,3527,3534,3535,3623,3826,3863,4223,4226,4720,4776,4848,4878,4886,4887,4963,4995,5064,5103,5349,5388,5418,5445,5502,5630,5679,5903,5989,6059,6281,6323,6365,6502,6539,6754,6874,6934,6952,7154,7438,7445,8361,8644,8665,8798,8810,8861,8914,8950,8957,33794,34048,34319,40583,42738,44191,44199,44665,44974,45186,47610,48394,48516,48774,48780,49272,49278,49530,51080,51662,51935,52604,53000,53129,53322,53953,53972,54286,55765,56174,57368,58559,59315,59369,60030,60684,63113,65216,65682,69122,69654,70286,71135,71535,72998,74458,75395,76251,77561,78266,78349,79132,80219,80363,80489,80831,81417,81591,82041,83134,84152,84189,84601,85397,85414,86190,87232,89470,90405,90469,91500,91535,91630,91658,91974,93297,93840,94864,96079,96691,96917,98361,98961,100383,100810,101864,102125,103075,103249,103688
81,10,32,47,110,150,153,161,165,208,231,288,296,316,318,329,344,356,364,367,377,380,457,480,588,589,592
