userId,moviesIds
82,1,2,6,10,34,47,104,110,145,153,158,163,165,170,185,196,231,260,293,303,317,337,344,356,357,364,367,368,370,380,420,442,454,466,480,588,589,590,592,595,648,733,780,784,788,832,858,1036,1047,1089,1092,1101,1127,1196,1198,1200,1201,1210,1214,1221,1270,1291,1367,1370,1372,1377,1387,1485,1517,1527,1544,1552,1556,1562,1573,1580,1608,1645,1690,1721,1748,1801,1876,1923,2000,2001,2004,2006,2011,2012,2028,2115,2273,2355,2378,2380,2381,2383,2384,2410,2490,2571,2606,2617,2628,2683,2700,2701,2770,2948,2987,3052,3253,3418,3452,3578,3617,3623,3624,3638,3703,3717,3744,3753,3785,3793,3861,3948,3977,4015,4018,4022,4025,4084,4085,4153,4238,4246,4255,4270,4306,4310,4344,4367,4369,4386,4388,4701,4718,4816,4886,4989,4993,5065,5093,5094,5106,5218,5219,5220,5296,5299,5349,5400,5414,5419,5445,5449,5459,5481,5507,5669,5679,5803,5872,5874,5900,5991,6006,6014,6155,6156,6157,6249,6266,6287,6338,6373,6377,6378,6383,6484,6503,6534,6536,6537,6539,6541,6548,6550,6564,6566,6586,6593,6595,6686,6687,6702,6708,6750,6752,6764,6863,6873,6879,6886,6887,6888,6946,6949,6953,6958,7142,7149,7153,7154,7325
83,110,161,318,356,364,480,505,541,586,595,750,916,923,924,1036,1090,1172,1199,1204,1206,1222,1223,1225,1246,1250,1258,1270,1280,1282,1291,1348,1385,1537,1653,1676,1682,1726,1862,1960,2028,2115,2324,2389,2728,2762,2858,2950,3147,3155,3159,3462,3578,3624,3753,3967,4022,4226,4306,4310,4370,4720,4963,4973,4975,4993,4995,5010,5291,5349,5418,5903,5952,6016,6502,6539,6874,7099,7143,7153,7254,7323,7387,7438,7458,7669,8014,8622,8873,8874,8977,27397,30749,31878,40278,40629,44191,48394,48774,48997,51662,53318,55442,56367,58303,58559,59615,64983,65216,68954,69844,70286,71535,72998,76093,76251,79132,81845,88125
84,4,5,6,7,10,11,14,17,21,25,31,34,36,45,46,50,52,55,57,62,94,95,100,102,105,113,122,140,141,147,150,154,161,164,165,180,181,194,195,214,223,224,225,230,232,234,235,236,237,246,247,248,260,261,265,266,270,272,276,277,287,289,296,299,300,302,305,306,318,319,321,324,326,331,334,339,342,348,349,350,354,356,357,361,368,369,371,377,378,380,381,406,412,415,420,435,440,445,446,452,454,457,468,474,475,477,480,491,500,507,508,509,515,524,527,532,534,537,538,539,551,580,585,586,587,590,592,593,597,608,628,637,647,671,691,708,719,722,726,733,736,762,788,800,802,805,818,830,838,852,858,898,899,900,902,904,908,909,910,912,914,915,916,919,920,922,923,926,931,932,933,934,948,951,953,954,955,971,987,1009,1010,1011,1013,1018,1023,1028,1035,1036,1042,1057,1073,1077,1079,1081,1082,1088,1090,1091,1092,1094,1096,1097,1101,1103,1104,1124,1131,1132,1135,1136,1171,1172,1173,1177,1179,1184,1185,1186,1187,1189,1190,1191,1193,1194,1196,1197,1198,1200,1203,1207,1208,1210,1213,1214,1217,1219,1220,1225,1227,1228,1230,1231,1234,1235,1242,1244,1246,1247,1258,1259,1263,1265,1266,1267,1268,1269,1270,1271,1272,1276,1280,1285,1286,1288,1290,1291,1292,1293,1295,1296,1299,1300,1302,1304,1305,1307,1333,1343,1345,1346,1367,1371,1374,1380,1381,1387,1388,1393,1394,1395,1408,1414,5060
85,53,314,515,527,538,1140,1183,1185,1207,1237,1357,1358,1391,1414,1446,1449,1480,1519,1584,1596,1624,1633,1635,1641,1643,1683,1693,1694,1696,1704,1711,1719,1730,1747
86,1,165,260,318,356,419,457,480,588,590,595,648,780,1091,1097,1196,1210,1265,1680,1721,1835,1961,2028,2411,2421,2571,2628,2642,2687,2762,2805,2858,2959,3300,3555,3578,3793,3996,4226,4306,4310,4886,4901,4963,4993,5266,5418,5445,5952,6373,6377,6539,6947,7147,7153,7361,33679,33794,51662,58293,58559,59315,60069,66097,69951,71264,72356,74553,79132,95510
87,60,262,327,531,671,1077,1136,1345,1584,2009,2139,2300,3504,3593,3910,4023,4571,4973,5618,5971,7022
88,16,50,69,223,318,527,785,1193,1358,1597,1625,1732,1884,1994,2105,2478,2542,3255,3275,3476,3897,4226,4262,4878,4963,4993,4995,5418,5952,5989,5995,6464,6502,6870,6874,7147,7153,7312,7438,8665,8677,8950,26974,44191,46578,48394,48516,48774,54286,55820,56782,58559,68157,74795,79132,83177
89,1,11,88,104,356,357,588,745,750,788,898,899,901,902,905,909,910,911,915,916,918,936,945,946,947,950,951,954,955,1079,1080,1136,1148,1197,1223,1230,1234,1256,1265,1269,1270,1278,1288,1307,1394,1485,1517,1580,1682,1732,1923,2059,2085,2294,2324,2335,2355,2395,2424,2539,2599,2683,2706,2716,2791,2918,2935,2936,2987,2997,3022,3061,3088,3097,3114,3157,3175,3255,3307,3315,3462,3481,3549,3599,3604,3606,3624,3751,3752,3785,3868,3882,3948,3977,3991,4014,4015,4023,4246,4300,4306,4388,4447,4641,4700,4701,4728,4886,4890,4899,4928,4973,4979,5048,5092,5110,5218,5220,5283,5299,5419,5449,5480,5481,5529,5621,6156,6188,6218,6271,6287,6402,6550,6586,6604,6650,6666,6686,6783,6863,6936,6942,6958,7067,7209,7293,7297,7325,7346,7381,7451,8154,8238,8360,8372,8528,8814,8978,25887,26183,26184,26265,26429,26645,27619,27826,30793,31685,31851,31925,32031,32060,32243,32596,33004,33090,33646,33679,33830,34162,34312,34332,35807,37384,37444,38038,39715,40339,40962,41828,42013,42725,42761,44022,44773,44777,44851,45517,46105,46578,46948,47518,47725,47736,48520,48649,48982,49013,49274,49286,49735,50613,50872,50999,51167,51575,52973,53280,53355,53460,53578,54503,55269,56367,56587,58047,58291,58998,59258,59784,60289,60737,61024,61323,62008,62155,64032,64116,65230,65588,66798,66943,67087,67888,68659,68793,69122,69211,69304,69406,69469,69644,69720,69757,70697,71264,71535,72178,72624,72692,72701,73015,73042,73106,73160,73319,73822,74342,74683,74698,74946,76143,76293,76301,77688,78142,78469,78620,78637,79684,79897,80549,80727,80860,81087,81229,81537,82167,82854,83910,83969,84246,84512,84944,85295,85780,85881,86059,86298,86833,86882,87834,87869,88069,88746,88785,88812,89864,89898,90717,91355,91386,91666,92259,92643,93006,93022,93326,93510,94503,94661,94677,94959,95167,95543,95633,95843,96110,96608,96655,96935,97225,97836,98279,99117,99122,99130,99853,100390,100507,101283,102378,102481,102686,102747,102984,103602,104211,104339,104875,105540,105746,106540,106594,106927,107951,108078,108156,108932,108949,109241,109374,109596,110130,111146,111617,112138,113252,113453,115111,116718,116738,116817,116897,117109,117590,118270,118530,118572,118834,118862,118894,119141,119155,119714,120813,121007,121097,121338,121342,121469,121781,122092,124273,124404,125970,125974,126088,126577,126921,127052,127134,128087,128089,128366,128520,128594,128852,128944,128968,129011,129354,130452,130518,130520,131013,131098,131104,131130,131439,131610,131826,132153,132422,132496,132584,132800,133712,133867,133879,134004,134334,134847,135777,135887,135937,136341,136353,136355,136359,136503,136834,139157,139640,139994,140133,140481,140541,140561,140711,141513,141544,141646,141830,141928,142196,142444,142550,142831,143031,143559,144222,145491,146244,146684,146986,147410,147936,148632,148775,149350,149352,149406,149508,149566,150554,151739,153386,153408,155589,156025,156781,157296,157775,158238,158398,158882,159069,160567,161131,163527,164200,164226,164707,167018,167380,167772,167854,169912,170837,170993,171751,171811,172321,173253,174681,176621,176805,177185,177765,179211,181065,182293,182297,182299,182731,184349,184791
90,1,7,14,17,25,32,36,52,58,68,81,82,85,116,141,260,562,581,608,613,617,685,708,728,735,743,766,780,791,805,818,892,896,984,1034,1041,1046,1057,1060,1073,1116,1137,1144,1183,1353,1356,1357,1358,1366,1411,1414,1416,1417,1442
91,1,2,3,6,10,16,19,21,22,25,29,32,36,39,41,47,50,58,88,92,95,104,110,111,112,150,151,153,158,160,161,163,165,172,173,185,186,196,208,223,225,231,235,236,251,252,253,260,266,288,292,293,296,315,316,318,322,329,337,344,349,350,353,356,357,364,367,368,370,374,376,377,380,384,410,420,428,432,433,434,435,442,454,457,464,466,471,474,480,482,485,494,500,502,515,520,533,539,541,543,551,552,553,555,586,587,588,589,590,592,593,594,595,597,606,608,610,628,648,653,678,708,733,736,741,745,750,778,780,784,786,799,802,832,842,858,866,903,904,908,912,919,920,923,924,1028,1035,1036,1073,1079,1080,1089,1092,1094,1097,1101,1125,1127,1129,1136,1148,1183,1193,1196,1197,1198,1199,1200,1201,1206,1207,1208,1210,1213,1214,1215,1219,1220,1221,1225,1234,1240,1241,1242,1246,1249,1253,1257,1258,1259,1261,1262,1265,1266,1270,1274,1276,1278,1288,1291,1297,1298,1304,1307,1321,1337,1340,1347,1350,1356,1358,1370,1373,1374,1375,1376,1377,1380,1385,1387,1391,1393,1394,1396,1405,1407,1408,1485,1500,1517,1527,1544,1552,1573,1580,1584,1608,1610,1617,1644,1645,1653,1676,1682,1687,1704,1747,1748,1760,1762,1771,1805,1845,1876,1885,1909,1917,1921,1923,1954,1961,1967,1968,1974,1981,1994,2000,2001,2002,2011,2012,2019,2028,2054,2058,2060,2072,2076,2081,2096,2097,2100,2115,2117,2122,2137,2138,2140,2144,2146,2160,2174,2194,2236,2268,2287,2288,2289,2291,2298,2302,2353,2355,2395,2396,2402,2403,2419,2420,2431,2450,2455,2456,2463,2502,2518,2522,2529,2542,2571,2598,2599,2617,2625,2628,2641,2651,2654,2657,2668,2683,2692,2699,2700,2706,2710,2712,2713,2716,2717,2723,2761,2762,2782,2784,2790,2791,2797,2804,2817,2867,2868,2871,2890,2916,2918,2944,2947,2949,2959,2985,2987,2990,2992,2993,2997,3000,3013,3017,3018,3031,3070,3081,3113,3114,3147,3153,3175,3176,3182,3249,3254,3263,3267,3275,3298,3300,3354,3360,3408,3421,3429,3471,3481,3499,3508,3535,3550,3563,3576,3578,3623,3633,3671,3681,3697,3698,3703,3704,3708,3727,3740,3745,3768,3785,3793,3809,3810,3826,3836,3837,3840,3841,3868,3882,3893,3897,3917,3948,3949,3977,3984,3994,3996,4007,4027,4034,4084,4092,4105,4109,4214,4226,4254,4262,4304,4306,4316,4327,4340,4351,4369,4386,4438,4448,4571,4587,4599,4624,4626,4629,4641,4645,4661,4678,4720,4774,4800,4846,4850,4855,4878,4886,4896,4909,4963,4975,4979,4987,4993,5060,5165,5294,5308,5346,5349,5378,5418,5438,5445,5459,5464,5479,5500,5582,5585,5588,5618,5640,5650,5669,5673,5679,5693,5749,5903,5952,5988,5989,6203,6218,6219,6242,6283,6327,6333,6365,6375,6378,6395,6461,6503,6539,6620,6629,6638,6659,6678,6707,6721,6731,6744,6755,6807,6820,6857,6863,6874,6963,7000,7028,7090,7118,7123,7153,7308,7360,7387,7438,7454,7482,7492,7561,7569,7650,7802,8016,8147,8157,8266,8340,8368,8370,8426,8501,8507,8581,8636,8798,8874,8910,8961,27317,27873,31696
92,107,327,837,1015,1021,1367,1619,1801,2085,2087,2114,2139,2398,2454,2501,2572,2664,3168,6383,35836,51662,54190,55282,69757
93,1,2,10,15,34,60,86,110,150,153,158,168,173,258,260,316,318,329,339,349,356,357,362,367,368,380,434,480,527,539,552,558,588,590,593,648,653,733,736,761,836,849,1015,1049,1097,1265,1356,1359,1372,1377,1476,1499,1552,1562,1580,1591,1606,1615,1641,1676,1704,1721,1779,1784,1894,1917,1923,2006,2012,2021,2028,2054,2094,2103,2105,2153,2161,2167,2174,2193,2268,2302,2321,2355,2359,2396,2424,2431,2567,2617,2628,2720,2797,2822,2872,2916,2968
94,2,10,11,17,19,21,32,34,39,44,47,95,110,150,153,160,161,165,185,208,225,231,253,266,282,288,292,296,316,317,318,329,337,344,356,357,364,367,377,380,410,420,432,434,435,457,480,500,586,587,588,589,590,592,593,597
95,7,18,25,29,32,34,39,122,162,176,260,293,358,480,539,541,589,608,741,913,924,1011,1036,1042,1089,1094,1175,1196,1198,1200,1206,1208,1210,1214,1221,1228,1240,1247,1270,1274,1291,1307,1374,1381,1396,1513,1527,1529,1584,1617,1653,1659,1748,1912,1921,1967,1968,2009,2010,2021,2023,2028,2072,2085,2105,2115,2167,2268,2280,2396,2423,2528,2571,2600,2640,2692,2706,2735,2804,2952,2968,2985,2990,3019,3033,3053,3070,3071,3298,3361,3418,3424,3527,3690,3702,3703,3793,3840,3968,3994,4015,4068,4126,4235,4262,4270,4370,4378,4396,4732,4878,4901,4954,4973,4975,4979,5015,5027,5072,5151,5246,5247,5283,5349,5377,5378,5418,5445,5464,5507,5618,5619,5693,5792,5810,5812,5816,5902,5952,5956,6016,6051,6218,6288,6333,6365,6367,6378,6383,6502,6534,6708,6711,6796,6863,6873,6879,6893,6934,6936,6942,6947,6979,7361,7373,8633,8636,8644
96,1,34,50,110,150,193,260,272,296,299,306,307,367,377,380,434,454,480,527,589,648,733,780,788,858,1036,1079,1089,1094,1097,1188,1198,1200,1210,1214,1220,1221,1291,1296,1304,1387,1587,1610,1617,1625,1721,1942,2000,2021,2028,2054,2058,2115,2174,2289,2294,2340,2353,2396,2571,2628,2716,2858,2944,2947,2948,3033,3060,3175,3176,3256,3418,3499,3555,3578,3633,3635,3819
97,377,593,858,1193,1210,1961,2019,2028,2571,3257,3448,3555,3578,3623,3717,3793,3981,3996,3999,4011,4022,4025,4161,4270,4299,4306,4367,4386,4638,4643,4701,4963,4993,5109,5378,5420
98,1,356,364,593,608,858,904,1036,1193,1197,1207,1214,1219,1240,1258,1270,1333,1704,2324,3114,3499,4016,4226,4306,4720,4995,5299,5444,5618,6863,7153,7451,8529,8961,38038,46578,47099,50872,52975,53464,53993,55267,56152,56757,56775,56801,58047,59615,60040,60126,63859,63992,66934,67408,69644,71264,71745,72378,72641,74458,74789,79132,79139,81564,81845,81847,82461,83134,88163,88810,97921,97938,104841,109487,112852,116797,117176,122904,122912,122916,122918,122926,134130,134853,135143,152077,164179,168250,177765,179819,187541,187593
99,10,22,23,122,145,150,153,160,161,163,165,168,196,204,225,227,228,231,234,236,248,252,253,256,257,259,266,276,281,282,288,292,293,296,312,315,316,318,325,333,337,339,344,349,380,413,416,420,434,435,555,588,592
100,3,11,16,17,19,28,62,74,89,95,104,168,222,223,234,235,237,261,266,296,356,357,368,377,380,441,497,508,537,539,553,555,587,590,592,594,597,605,648,838,899,900,914,916,919,920,923,932,933,934,1028,1035,1037,1059,1091,1101,1197,1203,1213,1220,1225,1246,1257,1265,1270,1277,1278,1288,1290,1299,1307,1380,1393,1407,1441,1500,1517,1580,1639,1674,1678,1680,1777,1784,1912,1923,1958,1961,1968,2005,2028,2100,2108,2125,2245,2248,2262,2291,2329,2396,2406,2423,2468,2496,2502,2513,2539,2671,2683,2706,2710,2716,2804,3098,3244,3259,3261,3274,3499,3512,3536,3717,3753,3911,4014,4041,4161,4246,4308,4571,4621,4623,4643,4995,5013,5299,5380,5620,5810,5989,6059,6183,6377,6785,6873,7149,8529,8636
